rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
531149	2044	Bwe	ci³³	ci³³	squeeze, massage	squeeze, massage			9.5	275	0			7479
531150	2044	Bwe	li¹¹	li¹¹	squirrel	squirrel			2.1.1	276	0			2663
531151	2044	Bwe	ʃɔ⁵⁵tho³³	ʃɔ⁵⁵tho³³	stand	stand	v.	v.	1.5.2	277	0			m,7481
531152	2044	Bwe	ʃɛ³³	ʃɛ³³	star	star			3.2.2	278	0			7482
531153	2044	Bwe	a⁵⁵hu³³	a⁵⁵hu³³	steal	steal	v.	v.	6.2.2.1	279	0			m,2365
531154	2044	Bwe	ɪ³³	ɪ³³	stingy	stingy			9.6.2.2	280	0			7484
531155	2044	Bwe	gə¹¹ |phu⁵⁵	gə¹¹ phu⁵⁵	stomach	stomach			1.7.6	281	0			2103
531156	2044	Bwe	lo³³	lo³³	stone, rock	stone, rock			3.2.9	282	0			1269
531157	2044	Bwe	bli³³	bli³³	string, rope	string, rope			5.1	283	0			7487
531158	2044	Bwe	mu³³	mu³³	sun	sun			3.2.10	285	0			7489
531159	2044	Bwe	jɔ³³	jɔ³³	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
531160	2044	Bwe	me³³	me³³	tail	tail			1.4.10.1	289	0			5545
531161	2044	Bwe	plɛ⁵⁵	plɛ⁵⁵	tasteless, faded	tasteless, faded			5.8	290	0			7494
531162	2044	Bwe	ʃi⁵⁵	ʃi⁵⁵	ten	ten			9.9	291	0			2748
531163	2044	Bwe	pə³³|Ɂi³³	pə³³Ɂi³³	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
531164	2044	Bwe	plo³³	plo³³	termite mound	termite mound			2.2.6	295	0			7499
531165	2044	Bwe	gə³³|thɔ⁵⁵	gə³³thɔ⁵⁵	thousand	thousand			9.9	298	0			2703
531166	2044	Bwe	du³³	du³³	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
531167	2044	Bwe	θo⁵⁵	θo⁵⁵	three	three			9.9	300	0			2666
531168	2044	Bwe	khi³³	khi³³	tick	tick			2.2.6	301	0			7506
531169	2044	Bwe	co⁵⁵	co⁵⁵	tie (a string)	tie (a string)			6.13.1	302	0			7507
531170	2044	Bwe	khi⁵⁵	khi⁵⁵	tiger	tiger			2.1.3	303	0			2308
531171	2044	Bwe	di³³|θu³³	di³³θu³³	toad	toad			2.1.6.2	305	0			645
531172	2044	Bwe	-bli¹¹	-bli¹¹	tongue	tongue			1.3.3	307	0			621
531173	2044	Bwe	thɛ³³	thɛ³³	torn	torn			6.9.4	308	0			5335
531174	2044	Bwe	khli³³	khli³³	tortoise	tortoise			2.1.6	309	0			5604
531175	2044	Bwe	ja³³	ja³³	tread	tread			6.7.4	310	0			7515
531176	2044	Bwe	-blɔ¹¹	-blɔ¹¹	tusk	tusk			1.3.4.1	312	0			1728
531177	2044	Bwe	ki⁵⁵	ki⁵⁵	two	two			9.9	313	0			2504
531178	2044	Bwe	ʃi³³	ʃi³³	urine	urine			1.8.4	314	0			650
531179	2044	Bwe	pɔ³³	pɔ³³	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
531180	2044	Bwe	lə³³|da⁵⁵	lə³³da⁵⁵	vulture	vulture			2.2.4.1	317	0			2393
531181	2044	Bwe	ja³³de¹¹	ja³³de¹¹	waist	waist			1.4.6	318	0			339,3340
531182	2044	Bwe	lɛ³³	lɛ³³	warm	warm			7.1.2.3	320	0			2420
531183	2044	Bwe	bla³³	bla³³	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
531184	2044	Bwe	chi⁵⁵	chi⁵⁵	water	water			3.2.3	324	0			298
531185	2044	Bwe	the⁵⁵	the⁵⁵	weave (baskets)	weave (baskets)			5.1	327	0			7532
531186	2044	Bwe	cɔ³³	cɔ³³	wet	wet			6.6	329	0			7534
531187	2044	Bwe	ɓʊ⁵⁵	ɓʊ⁵⁵	white	white			9.4	330	0			165
531188	2044	Bwe	la³³lɛ³³	la³³lɛ³³	wide	wide			9.7.2	331	0			m,3574
531189	2044	Bwe	mɛ⁵⁵	mɛ⁵⁵	wife	wife			4.7.4	332	0			7537
531190	2044	Bwe	ɗe³³	ɗe³³	wing	wing			1.5.1.3	335	0			773
531191	2044	Bwe	gə³³ |mɛ³³	gə³³ mɛ³³	wrong, mistake, error	wrong, mistake, error			6.2	336	0			7541
531192	2044	Bwe	nwɛ³³	nwɛ³³	yam, potato	yam, potato			3.1.5	337	0			5598
531193	2044	Bwe	ɗe³³	ɗe³³	year	year			9.1.2	338	0			2501
531194	2044	Bwe	jɛ³³	jɛ³³	young, soft, tender	young, soft, tender			7.1.4.2	341	0			7546
531195	2045	Kayaw	lə³³	lə³³	all, all gone, whole	all, all gone, whole			9.9	1	0			7206
531196	2045	Kayaw	tə¹¹	tə¹¹	ant	ant			2.2.6	2	0			7207
531197	2045	Kayaw	tə¹¹	tə¹¹	arrive	arrive			6.7.1	3	0			7208
531198	2045	Kayaw	ple¹¹	ple¹¹	arrow, dart	arrow, dart			5.15	4	0			2386
531199	2045	Kayaw	hɔ¹¹	hɔ¹¹	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			
531200	2045	Kayaw	pha¹¹	pha¹¹	ashes, fireplace	ashes, fireplace			3.2.12.2	6	0			2560
531201	2045	Kayaw	(ju¹¹)khɔ⁵⁵	(ju¹¹)khɔ⁵⁵	bamboo rat	bamboo rat			3.1.1	9	0			7214
531202	2045	Kayaw	sa⁵⁵	sa⁵⁵	bamboo strip	bamboo strip			3.1.1	10	0			7215
531203	2045	Kayaw	bɔ¹¹	bɔ¹¹	bamboo shoot	bamboo shoot			3.1.1	11	0			7216
531204	2045	Kayaw	phe³³	phe³³	bark, leather, skin	bark, leather, skin	n.	n.	2.1.11.1	12	0			590
531205	2045	Kayaw	pla¹¹	pla¹¹	bat	bat			2.2.4.1	13	0			7218
531206	2045	Kayaw	lu¹¹	lu¹¹	bathe	bathe			6.6	14	0			7219
531207	2045	Kayaw	thɔ⁵⁵	thɔ⁵⁵	bear (animal)	bear (animal)			2.2.3	15	0			2777
531208	2045	Kayaw	cɔ³³	cɔ³³	bedbug	bedbug			2.2.6	16	0			7221
531209	2045	Kayaw	hwɛ³³~khwɛ³³	hwɛ³³~khwɛ³³	bee (Apis cerana)	bee (Apis cerana)			2.2.6	17	0			2370,2370
531210	2045	Kayaw	ni⁵⁵	ni⁵⁵	bee (Apis dorsata)	bee (Apis dorsata)			2.2.6	18	0			7223
531211	2045	Kayaw	jɨ¹¹	jɨ¹¹	believe	believe			8.3.1.12.1	19	0			5675
531212	2045	Kayaw	lɔ³³	lɔ³³	below, under, underneath	below, under, underneath			9.2.2	20	0			7225
531213	2045	Kayaw	du¹¹	du¹¹	big, large	big, large			9.7.2	21	0			7226
531214	2045	Kayaw	thu¹¹	thu¹¹	bird	bird			2.2.4	22	0			1604
531215	2045	Kayaw	kha¹¹	kha¹¹	bitter	bitter			7.1.4.4	24	0			229
531216	2045	Kayaw	su¹¹	su¹¹	blood	blood			1.6.2	25	0			230
531217	2045	Kayaw	Ɂu⁵⁵	Ɂu⁵⁵	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
531218	2045	Kayaw	tho³³ mi³³	tho³³mi³³	boar (wild~)	boar (wild~)			2.1.12	27	0			1006,2453
531219	2045	Kayaw	kli⁵⁵	kli⁵⁵	boat	boat			5.1	28	0			2413
531220	2045	Kayaw	ci¹¹	ci¹¹	body dirt	body dirt			1.8.1.2	29	0			572
531221	2045	Kayaw	pho⁵⁵	pho⁵⁵	boil	boil	v.	v.	6.6	30	0			2576
531222	2045	Kayaw	chu³³	chu³³	bone	bone			1.6.3	31	0			232
531223	2045	Kayaw	si¹¹	si¹¹	braid	braid			1.2.3.2	32	0			7237
531224	2045	Kayaw	(kə³³)nə³³	(kə³³)nə³³	brain	brain			1.2.4	33	0			m,243
531225	2045	Kayaw	phi⁵⁵	phi⁵⁵	bran, chaff	bran, chaff			3.1.4	34	0			2585
531226	2045	Kayaw	nu¹¹	nu¹¹	breasts	breasts				35	0			253
531227	2045	Kayaw	phɔ³³	phɔ³³	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
531228	2045	Kayaw	pa³³|na¹¹	pa³³na¹¹	buffalo	buffalo			2.1.2	37	0			7242
531229	2045	Kayaw	pri³³	pri³³	buy	buy			6.22	38	0			2606
531230	2045	Kayaw	phu⁵⁵	phu⁵⁵	caress	caress			8.4	39	0			7244
531231	2045	Kayaw	phɨ¹¹	phɨ¹¹	carry (on the back)	carry (on the back)			6.2.2.2.1	40	0			6402
531232	2045	Kayaw	si³³	si³³	caterpillar	caterpillar			2.2.6	41	0			7246
531233	2045	Kayaw	ku¹¹	ku¹¹	catfish	catfish			2.2.5	42	0			7247
531234	2045	Kayaw	Ɂa¹¹kɨ⁵⁵	Ɂa¹¹kɨ⁵⁵	carapace, shell	carapace, shell			2.2.5	43	0			m,7248
531235	2045	Kayaw	khi¹¹	khi¹¹	chameleon	chameleon			2.1.6	45	0			7250
531236	2045	Kayaw	su¹¹	su¹¹	charcoal	charcoal			3.2.4	46	0			7251
531237	2045	Kayaw	ɕi⁵⁵	ɕi⁵⁵	chicken	chicken			2.1.10	47	0			7252
531238	2045	Kayaw	hɛ³³	hɛ³³	chili pepper, pungent	chili pepper, pungent			3.1.5	48	0			7253
531239	2045	Kayaw	kha¹¹	kha¹¹	chin, jaw	chin, jaw			1.2.5.3	49	0			273
531240	2045	Kayaw	thu¹¹	thu¹¹	civet cat	civet cat			2.1.3	51	0			7256
531241	2045	Kayaw	si¹¹	si¹¹	classifier (hand of bananas)	classifier (hand of bananas)			10.1.3	52	0			7257
531242	2045	Kayaw	ba¹¹	ba¹¹	classifier for flat objects	classifier for flat objects			10.1.3	53	0			5551
531243	2045	Kayaw	ra³³	ra³³	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
531244	2045	Kayaw	plo¹¹	plo¹¹	classifier for a piece of meat, cake, etc.	classifier for a piece of meat, cake, etc.			10.1.3	55	0			7260
531245	2045	Kayaw	phlə¹¹	phlə¹¹	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
531246	2045	Kayaw	bo⁵⁵	bo⁵⁵	classifier for long objects	classifier for long objects			10.1.3	58	0			7263
531247	2045	Kayaw	də⁵⁵	də⁵⁵	classifier for four-legged animals	classifier for four-legged animals			10.1.3	59	0			7264
531248	2045	Kayaw	bi¹¹	bi¹¹	close (one's eyes)	close (one’s eyes)			6.2.2.6.2	60	0			5709
531249	2045	Kayaw	khi³³	khi³³	comb	comb	v.	v.	1.2.2.1	61	0			1220
531250	2045	Kayaw	lu¹¹	lu¹¹	cotton thread	cotton thread			5.1	62	0			7267
531251	2045	Kayaw	khɨ³³	khɨ³³	cough	cough	v.	v.	1.8.3.3	63	0			1795
531252	2045	Kayaw	chɛ¹¹	chɛ¹¹	crab	crab			2.2.5	64	0			2304
531253	2045	Kayaw	(dɛ¹¹) ki⁵⁵	(dɛ¹¹) ki⁵⁵	cricket	cricket			2.2.6	65	0			m,7270
531254	2045	Kayaw	ma¹¹	ma¹¹	crocodile	crocodile			2.1.6	66	0			7271
531255	2045	Kayaw	ki¹¹|ni⁵⁵	ki¹¹ni⁵⁵	crop (of fowl), gizzard	crop (of fowl), gizzard			1.7.6.1	67	0			7272
531256	2045	Kayaw	khɔ⁵⁵	khɔ⁵⁵	cross	cross	v.	v.	6.7.10	68	0			7273
531257	2045	Kayaw	khli¹¹	khli¹¹	crossbow	crossbow			5.15	69	0			2411
531258	2045	Kayaw	Ɂu¹¹	Ɂu¹¹	crow	crow	v.	v.	2.2.4.1	70	0			7275
531259	2045	Kayaw	no¹¹	no¹¹	crush	crush	v.	v.	9.5	71	0			7276
531260	2045	Kayaw	di⁵⁵	di⁵⁵	cucumber	cucumber			3.1.5	72	0			7277
531261	2045	Kayaw	khi³³	khi³³	dark, late evening	dark, late evening			9.4	73	0			7278
531262	2045	Kayaw	dɛ¹¹	dɛ¹¹	daughter-in-law	daughter-in-law			4.7.4	74	0			7279
531263	2045	Kayaw	ni³³	ni³³	day	day			1.5.3.2	75	0			85
531264	2045	Kayaw	si⁵⁵	si⁵⁵	dead, die	dead, die			1.1.6	76	0			27
531265	2045	Kayaw	Ɂə⁵⁵	Ɂə⁵⁵	deaf	deaf			1.2.7.5	77	0			7282
531266	2045	Kayaw	khi⁵⁵	khi⁵⁵	deer (barking~)	deer (barking~)			2.2.2	79	0			2313
531267	2045	Kayaw	khə³³	khə³³	deer (sambha ~)	deer (sambha ~)			2.2.2	80	0			7285
531268	2045	Kayaw	wi¹¹	wi¹¹	delicious	delicious			7.1.4.4	81	0			7286
531269	2045	Kayaw	lɔ³³	lɔ³³	descent, go down, set	descent, go down, set			6.17	82	0			7287
531270	2045	Kayaw	khu¹¹	khu¹¹	dig	dig			6.11	83	0			2325
531271	2045	Kayaw	du¹¹	du¹¹	dip up	dip up			6.6	84	0			7289
531272	2045	Kayaw	thə⁵⁵	thə⁵⁵	Dipterocarpus tuberculatus Roxb	Dipterocarpus tuberculatus Roxb				85	0			7290
531273	2045	Kayaw	ma¹¹	ma¹¹	disappear, lost	disappear, lost			9.5	86	0			1860
531274	2045	Kayaw	thi¹¹	thi¹¹	dog	dog			2.1.11	87	0			1764
531275	2045	Kayaw	ma³³	ma³³	do, make	do, make			6.1.1.1	88	0			7293
531276	2045	Kayaw	li¹¹	li¹¹	dove	dove			2.2.4.1	89	0			7294
531277	2045	Kayaw	mɔ¹¹	mɔ¹¹	dream	dream	v.	v.	1.1.4.2	90	0			126
531278	2045	Kayaw	Ɂo⁵⁵	Ɂo⁵⁵	drink	drink	v.	v.		91	0			1713
531279	2045	Kayaw	lo⁵⁵	lo⁵⁵	dry	dry	v.	v.	6.6	92	0			3515
531280	2045	Kayaw	mʉ³³	mʉ³³	drunk	drunk			1.3.5.9	93	0			7298
531281	2045	Kayaw	Ɂi¹¹	Ɂi¹¹	dung, excrement	dung, excrement			1.8.5	94	0			576
531282	2045	Kayaw	na¹¹	na¹¹	ear	ear			1.2.7	95	0			811
531283	2045	Kayaw	je³³	je³³	earthworm	earthworm			2.2.6	96	0			7301
531284	2045	Kayaw	ju⁵⁵	ju⁵⁵	easy	easy			9.6.1.1	97	0			7302
531285	2045	Kayaw	Ɂɔ¹¹	Ɂɔ¹¹	eat	eat			1.5.3.2	98	0			487
531286	2045	Kayaw	di¹¹	di¹¹	egg	egg				99	0			300
531287	2045	Kayaw	-kɔ³³	-kɔ³³	eggplant	eggplant			3.1.5	100	0			7305
531288	2045	Kayaw	-xɔ¹¹	-xɔ¹¹	eight	eight			9.9	101	0			2259
531289	2045	Kayaw	rɔ¹¹|chɔ⁵⁵	rɔ¹¹chɔ⁵⁵	elephant	elephant			2.2.1	102	0			2731
531290	2045	Kayaw	pho³³	pho³³	embrace, hug	embrace, hug			8.4	103	0			4143
531291	2045	Kayaw	nu³³	nu³³	enter	enter			6.7.1	104	0			7309
531292	2045	Kayaw	chu⁵⁵	chu⁵⁵	exert forcing to expel	exert forcing to expel			6.2.2.2	105	0			7310
531293	2045	Kayaw	pi³³	pi³³	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
531294	2045	Kayaw	te³³	te³³	fall down	fall down			6.1.1.4.2	108	0			7313
531295	2045	Kayaw	bu¹¹	bu¹¹	fat	fat	adj.	adj.	1.6.4	109	0			7314
531296	2045	Kayaw	ɕu¹¹	ɕu¹¹	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			5634
531297	2045	Kayaw	kə³³	kə³³	feel full (after eating)	feel full (after eating)			8.4	111	0			7316
531298	2045	Kayaw	mɨ¹¹	mɨ¹¹	female, woman	female, woman			1.9.3	112	0			1618
531299	2045	Kayaw	mu¹¹	mu¹¹	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
531300	2045	Kayaw	mi	mi	fire	fire			3.2.12.2	114	0			2136
531301	2045	Kayaw	tɔ³³	tɔ³³	fish	fish			2.2.5	115	0			7320
531302	2045	Kayaw	jɛ³³	jɛ³³	five	five			9.9	116	0			1306
531303	2045	Kayaw	rə³³	rə³³	flank, rib	flank, rib			1.4.4.3	117	0			554
531304	2045	Kayaw	kle³³	kle³³	flea	flea			2.2.6	119	0			2414
531305	2045	Kayaw	ja¹¹	ja¹¹	flesh, meat	flesh, meat			1.1.1.1	120	0			35
531306	2045	Kayaw	pho⁵⁵	pho⁵⁵	flower	flower			3.1.4	121	0			7326
531307	2045	Kayaw	pe³³	pe³³	forget	forget			8.3.1.16.1	122	0			7327
531308	2045	Kayaw	ka⁵⁵	ka⁵⁵	forest, jungle	forest, jungle			3.2.5	123	0			7328
531309	2045	Kayaw	li⁵⁵	li⁵⁵	four	four			9.9	124	0			2409
531310	2045	Kayaw	thi¹¹ mi³³	thi¹¹mi³³	fox, wolf	fox, wolf			2.1.11	125	0			1764,2453
531311	2045	Kayaw	di¹¹	di¹¹	frog	frog			2.1.6.2	126	0			645
531312	2045	Kayaw	sa¹¹	sa¹¹	fruit	fruit			3.1.5	128	0			1019
531313	2045	Kayaw	bɛ⁵⁵	bɛ⁵⁵	full	full			1.1.3.2	129	0			111
531314	2045	Kayaw	Ɂe⁵⁵	Ɂe⁵⁵	ginger	ginger			3.1.5	130	0			647
531315	2045	Kayaw	lɛ³³	lɛ³³	go	go			6.7.2	131	0			7335
531316	2045	Kayaw	dɛ¹¹	dɛ¹¹	grasshopper	grasshopper			2.2.6	132	0			7336
531317	2045	Kayaw	li³³	li³³	grandchild	grandchild			4.7.3	133	0			2410
531318	2045	Kayaw	lu³³	lu³³	great-grandchild	great-grandchild			4.7.3	134	0			7338
531319	2045	Kayaw	la³³	la³³	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
531320	2045	Kayaw	khu¹¹lu³³	khu¹¹lu³³	hair (head~)	hair (head~)			1.2.3	136	0			386,5634
531321	2045	Kayaw	tu¹¹	tu¹¹	handle	handle			5.1	137	0			7341
531322	2045	Kayaw	klə¹¹	klə¹¹	hat	hat			5.11.8.2.1.1	138	0			7342
531323	2045	Kayaw	le³³	le³³	hawk, eagle	hawk, eagle			2.2.4.1	139	0			7343
531324	2045	Kayaw	Ɂo¹¹	Ɂo¹¹	have, be, exist, stay, there is	have, be, exist, stay, there is			8.2	140	0			7344
531325	2045	Kayaw	kɨ³³~kə³³	kɨ³³~kə³³	head	head			1.2.1	141	0			1221,1221
531326	2045	Kayaw	sɔ³³	sɔ³³	heart	heart			1.7.1	142	0			7346
531327	2045	Kayaw	thə¹¹	thə¹¹	heavy	heavy			9.6.2	143	0			7347
531328	2045	Kayaw	so¹¹	so¹¹	hemp	hemp			3.1.5.1	144	0			7348
531329	2045	Kayaw	ka¹¹	ka¹¹	hip	hip			1.4.9.2	145	0			7349
531330	2045	Kayaw	thə¹¹	thə¹¹	hit hard (with a fist)	hit hard (with a fist)			6.8	146	0			7350
531331	2045	Kayaw	nə	nə	horn	horn			1.2.2	147	0			2009
531332	2045	Kayaw	phrɨ⁵⁵	phrɨ⁵⁵	hornet	hornet			2.2.6	148	0			302
531333	2045	Kayaw	si³³|ri³³	si³³ri³³	horse	horse			2.1.7	149	0			7353
531334	2045	Kayaw	ja³³	ja³³	hundred	hundred			9.9	150	0			2258
531335	2045	Kayaw	wu³³	wu³³	husband	husband			4.7.4	151	0			7355
531336	2045	Kayaw	cha⁵⁵	cha⁵⁵	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
531337	2045	Kayaw	ca¹¹	ca¹¹	insect	insect			2.2.6	153	0			7357
531338	2045	Kayaw	pre³³	pre³³	intestines	intestines			1.7.7	154	0			2112
531339	2045	Kayaw	thɔ³³	thɔ³³	iron	iron			3.2.4	155	0			6365
531340	2045	Kayaw	sɔ³³	sɔ³³	itchy	itchy			1.6.5.5	156	0			1457
531341	2045	Kayaw	li¹¹	li¹¹	kidney	kidney			1.7.5	157	0			2812
531342	2045	Kayaw	la¹¹	la¹¹	leaf	leaf			3.1.3	158	0			786
531343	2045	Kayaw	su³³	su³³	leech (land~)	leech (land~)			2.2.6	159	0			2555
531344	2045	Kayaw	su¹¹|li³³	su¹¹li³³	leech (water~)	leech (water~)			2.2.6	160	0			2408
531345	2045	Kayaw	ci¹¹	ci¹¹	left (side)	left (side)			1.5.3.2	161	0			5624
531346	2045	Kayaw	khɔ¹¹	khɔ¹¹	leg	leg			1.5.7	162	0			336
531347	2045	Kayaw	ple³³	ple³³	lemur (flying~), flying squirrel	lemur (flying~), flying squirrel			6.7.5	163	0			7367
531348	2045	Kayaw	li¹¹	li¹¹	lick	lick	v.	v.	1.3.3.1	164	0			621
531349	2045	Kayaw	mi⁵⁵	mi⁵⁵	lie down, sleep	lie down, sleep			8.5.10.4	165	0			130
531350	2045	Kayaw	phi⁵⁵	phi⁵⁵	light (~weight)	light (~weight)			7.1.11.1	166	0			7370
531351	2045	Kayaw	pla¹¹	pla¹¹	linear measure about half a yard (closed-hand)	linear measure about half a yard (closed-hand)			9.8	168	0			1310
531352	2045	Kayaw	tɨ³³	tɨ³³	linear measure about half a yard (open-hand)	linear measure about half a yard (open-hand)			9.8	169	0			7373
531353	2045	Kayaw	na¹¹	na¹¹	listen to	listen to			1.2.7.4	171	0			811
531354	2045	Kayaw	Ɂo¹¹	Ɂo¹¹	live, stay	live, stay			1.1.2.1	172	0			4477
531355	2045	Kayaw	~βʉ¹¹	~βʉ¹¹	liver	liver			1.7.3	173	0			1390
531356	2045	Kayaw	ji³³	ji³³	long (of time)	long (of time)			9.7.2	174	0			7378
531357	2045	Kayaw	thu⁵⁵	thu⁵⁵	long (of length), tall, high	long (of length), tall, high			9.7.2	175	0			7379
531358	2045	Kayaw	pə¹¹	pə¹¹	look after (things)	look after (things)			1.2.6.11	176	0			7380
531359	2045	Kayaw	chə⁵⁵	chə⁵⁵	loris	loris			2.1.9	177	0			7381
531360	2045	Kayaw	ɕi⁵⁵|ca¹¹	ɕi⁵⁵ca¹¹	louse (chicken~), insect	louse (chicken~), insect			2.2.6	178	0			5785
531361	2045	Kayaw	sɨ¹¹	sɨ¹¹	louse (head~)	louse (head~)			2.2.6	179	0			2652
531362	2045	Kayaw	su¹¹	su¹¹	lung	lung			1.7.2	180	0			7384
531363	2045	Kayaw	lə¹¹	lə¹¹	maggot	maggot			2.2.6	181	0			5432
531364	2045	Kayaw	pha⁵⁵	pha⁵⁵	male (of animals), father	male (of animals), father			1.9.6.1	182	0			1634
531365	2045	Kayaw	khu⁵⁵	khu⁵⁵	man, male	man, male			1.9.6.1	183	0			5484
531366	2045	Kayaw	kho³³	kho³³	mango	mango				184	0			7388
531367	2045	Kayaw	te¹¹|we³³	te¹¹we³³	millipede	milipede				187	0			7391
531368	2045	Kayaw	ju¹¹|wi³³	ju¹¹wi³³	mole	mole			2.2.7	188	0			7392
531369	2045	Kayaw	ru⁵⁵	ru⁵⁵	money	money			5.9	189	0			7393
531370	2045	Kayaw	tre⁵⁵~te⁵⁵|re⁵⁵	tre⁵⁵~te⁵⁵re⁵⁵	monitor lizard (water~)	monitor lizard (water~)			2.1.6	191	0			7395,7395
531371	2045	Kayaw	jə³³	jə³³	monkey	monkey			2.1.9	192	0			2462
531372	2045	Kayaw	la⁵⁵	la⁵⁵	moon, month	moon, month			3.2.2	193	0			1016
531373	2045	Kayaw	mə¹¹	mə¹¹	mother, female (of animals)	mother, female (of animals)			4.7.1	194	0			1619
531374	2045	Kayaw	ju¹¹	ju¹¹	mouse, rat	mouse, rat			2.1.1	195	0			2796
531375	2045	Kayaw	sa¹¹|ra¹¹	sa¹¹ra¹¹	mynah	mynah			2.2.4.1	196	0			7400
531376	2045	Kayaw	mi¹¹	mi¹¹	nail	nail			1.5.10	197	0			7401
531377	2045	Kayaw	mi³³	mi³³	name	name			5.8	198	0			2450
531378	2045	Kayaw	-Ɂi¹¹	-Ɂi¹¹	narrow	narrow			9.7.2	199	0			7403
531379	2045	Kayaw	di³³	di³³	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			519
531380	2045	Kayaw	ko³³bo⁵⁵	ko³³bo⁵⁵	neck, cheek	neck, cheek			1.4.2	201	0			m,268
531381	2045	Kayaw	sa⁵⁵	sa⁵⁵	new	new			9.6.1.1	202	0			2651
531382	2045	Kayaw	sɔ³³khi⁵⁵	sɔ³³khi⁵⁵	nine	nine			9.9	203	0			m,2364
531383	2045	Kayaw	ni¹¹	ni¹¹	obtain, receive, take, get	obtain, receive, take, get			6.21	204	0			7408
531384	2045	Kayaw	pra¹¹	pra¹¹	old (of humans)	old (of humans)			7.1.8.3	205	0			7409
531385	2045	Kayaw	li³³	li³³	old (of things)	old (of things)			7.1.8.3	206	0			7410
531386	2045	Kayaw	t-	t-	one	one			9.9	207	0			7411
531387	2045	Kayaw	Ɂɔ⁵⁵	Ɂɔ⁵⁵	open (the mouth)	open (the mouth)			6.2.2.6.1	208	0			474
531388	2045	Kayaw	pu¹¹	pu¹¹	ox, bull, cow	ox, bull, cow			2.1.2	209	0			7413
531389	2045	Kayaw	ju³³	ju³³	pangolin, anteater	pangolin, anteater			2.2.7	211	0			7415
531390	2045	Kayaw	ki¹¹	ki¹¹	parrot, parakeet	parrot, parakeet			2.2.4.1	212	0			7416
531391	2045	Kayaw	klɛ³³	klɛ³³	path, trail, way	path, trail, way			9.10.1	213	0			7417
531392	2045	Kayaw	prɔ³³	prɔ³³	peacock	peacock			2.2.4.1	214	0			7418
531393	2045	Kayaw	po³³	po³³	pen, coop	pen, coop			5.1	215	0			7419
531394	2045	Kayaw	thi¹¹	thi¹¹	penis	penis				216	0			641
531395	2045	Kayaw	-re³³	-re³³	pheasant	pheasant			2.2.4.1	217	0			2610
531396	2045	Kayaw	tho³³	tho³³	pig	pig			2.1.12	218	0			1006
531397	2045	Kayaw	plə¹¹	plə¹¹	pile	pile			6.2.2.1	219	0			7423
531398	2045	Kayaw	cu⁵⁵	cu⁵⁵	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
531399	2045	Kayaw	thu¹¹	thu¹¹	pole	pole			9.7.1	221	0			7425
531400	2045	Kayaw	su¹¹	su¹¹	porcupine	porcupine			2.1.1	222	0			7426
531401	2045	Kayaw	sa⁵⁵|ba⁵⁵	sa⁵⁵ba⁵⁵	porcupine (brush-tailed~)	porcupine (brush-tailed~)			2.1.1	223	0			7427
531402	2045	Kayaw	pə³³	pə³³	pot	pot			5.5	224	0			7428
531403	2045	Kayaw	to¹¹	to¹¹	pound	pound	v.	v.	6.8	225	0			296
531404	2045	Kayaw	the³³	the³³	pull up	pull up			6.2.2.3.1	226	0			7430
531405	2045	Kayaw	lu¹¹	lu¹¹	pumpkin (ash~)	pumpkin (ash~)			3.1.5	227	0			7431
531406	2045	Kayaw	chɔ¹¹	chɔ¹¹	push	push			6.2.2.3.1	228	0			7432
531407	2045	Kayaw	so³³	so³³	put on, wear	put on, wear			6.17	229	0			7433
531408	2045	Kayaw	le³³	le³³	put on (a necklace), wear	put on (a necklace), wear			6.17	230	0			7434
531409	2045	Kayaw	li¹¹	li¹¹	put out (the tongue)	put out (the tongue)			6.17	231	0			625
531410	2045	Kayaw	ri³³	ri³³	quail	quail			2.2.4.1	232	0			7436
531411	2045	Kayaw	dɛ⁵⁵	dɛ⁵⁵	rabbit, hare	rabbit, hare			2.1.1	233	0			7437
531412	2045	Kayaw	bə¹¹	bə¹¹	raise, feed (animals)	raise, feed (animals)			6.7.7	234	0			7438
531413	2045	Kayaw	ri¹¹	ri¹¹	rattan	rattan			3.1.6.4	235	0			533
531414	2045	Kayaw	bə³³	bə³³	reach into	reach into			6.21	236	0			7440
