rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
466525	1945	Garo (Bangladesh)	ja•-sam-o	ja•-sam-o	beside	beside	pp	9.2.3	1.11-II:idx	0		
466526	1945	Garo (Bangladesh)	ja-seng-a	ja-seng-a	light	light	vi	7.1.11.1	3.554-II:idx	0		
466527	1945	Garo (Bangladesh)	ja•-si	ja•-si	toe	toe	n	1.5.6	6.238-II:idx	0		
466528	1945	Garo (Bangladesh)	ja•-si git-ok chot-a	ja•-si git-ok chot-a	athlete's foot	athlete's foot	vi	4.2.9	8.953-II:idx	0		888,m,m,m,m,m
466529	1945	Garo (Bangladesh)	ja•-si-ja•-dil	ja•-si-ja•-dil	tendons	tendons	n	1.6.6.1	6.238-II:idx	0		
466530	1945	Garo (Bangladesh)	ja•-skil	ja•-skil	toenail	toenail	n	1.5.10.2	6.238-II:idx	0		
466531	1945	Garo (Bangladesh)	ja•-sku	ja•-sku	knee	knee	n	1.5.8.4	6.237-II:idx	0		888,m
466532	1945	Garo (Bangladesh)	ja•-sku-ting-a	ja•-sku-ting-a	kneel	kneel	vi	1.5.8.4.1	9.349-II:idx	0		
466533	1945	Garo (Bangladesh)	ja•-srang	ja•-srang	ankle bells	ankle bells	n	1.5.8.2	6.564-II:idx	0		
466534	1945	Garo (Bangladesh)	ja•-sru-a	ja•-sru-a	injure	injure	vt	6.4	8.566-II:idx	0		
466535	1945	Garo (Bangladesh)	ja•-su-a	ja•-su-a	wash feet	wash feet	vi	6.2.2.5.2	6.57-II:idx	0		
466536	1945	Garo (Bangladesh)	jat	jat	caste; group; kind; species; tribe; variety	caste; group; kind; species; tribe; variety	n	4.4	6.89-II:idx	0		
466537	1945	Garo (Bangladesh)	ja•-teng	ja•-teng	leg	leg	n	1.5.7	6.237-II:idx	0		888,344
466538	1945	Garo (Bangladesh)	ja•-ti	ja•-ti	steps	steps	n	6.7.4	5.636-II:idx	0		
466539	1945	Garo (Bangladesh)	jat-ta	jat-ta	spear	spear	n	5.14	5.845-II:idx	0		
466540	1945	Garo (Bangladesh)	ja-wa	ja-wa	someone else	someone else	pro	4.1	1.64-II:idx	0		
466541	1945	Garo (Bangladesh)	je	je	somehow; whatever	somehow; whatever	pro	8.2	1.64-II:idx	0		
466542	1945	Garo (Bangladesh)	je so-moi-o	je so-moi-o	whenever	whenever	lw		2.71-II:idx	0		
466543	1945	Garo (Bangladesh)	je-a	je-a	argue at legal meeting; insult	argue at legal meeting; insult	vt	8.5.2.1	7.27-II:idx	0		
466544	1945	Garo (Bangladesh)	je-chak-a	je-chak-a	deny; refuse	deny; refuse	vt	8.5.6	7.33-II:idx	0		
466545	1945	Garo (Bangladesh)	je•-et-je•-et	je•-et-je•-et	heavy; tight	heavy; tight	adv	9.6.2	3.73-II:idx	0		
466546	1945	Garo (Bangladesh)	je•-et-je•-et dak-ing-a	je•-et-je•-et dak-ing-a	heavily; tight	heavily; tight	vt	9.6.2	9.67-II:idx	0		
466547	1945	Garo (Bangladesh)	jem•-jem-a	jem•-jem-a	constantly; often; regularly; repeatedly	constantly; often; regularly; repeatedly	vi	9.5	2.71-II:idx	0		
466548	1945	Garo (Bangladesh)	je-mon	je-mon	for example	for example	conj	10.1	1.4-II:idx	0		
466549	1945	Garo (Bangladesh)	jep	jep	pocket	pocket	n	5.11.8.2.3	6.521-II:idx	0		
466550	1945	Garo (Bangladesh)	ji-bon	ji-bon	life; lifetime	life; lifetime	n	1.1.2.1	6.77-II:idx	0		
466551	1945	Garo (Bangladesh)	jiin-jiil	jiin-jiil	door chain	door chain	n	5.11.9.3	5.638-II:idx	0		
466552	1945	Garo (Bangladesh)	jiit-ti-a	jiit-ti-a	win	win	vi	6.19	8.81-II:idx	0		bIndic
466553	1945	Garo (Bangladesh)	jik	jik	wife	wife	n	4.7.4	6.615-II:idx	0		
466554	1945	Garo (Bangladesh)	jik gal-a	jik gal-a	divorce	divorce	vt	5.8	6.655-II:idx	0		
466555	1945	Garo (Bangladesh)	jik-git-e	jik-git-e	wife	wife	n	4.7.4	6.615-II:idx	0		
466556	1945	Garo (Bangladesh)	jik-jik-a	jik-jik-a	smacking	smacking	vi		3.624-II:idx	0		
466557	1945	Garo (Bangladesh)	jik-jik-a	jik-jik-a	bounce; shake	bounce; shake	vt	6.7.7	9.515-II:idx	0		
466558	1945	Garo (Bangladesh)	jik-se	jik-se	couple; spouses	couple; spouses	n	9.9	6.62-II:idx	0		
466559	1945	Garo (Bangladesh)	jil-a	jil-a	care for; support	care for; support	vt	8.3.2.3.1	9.73-II:idx	0		
466560	1945	Garo (Bangladesh)	jil•-au-a	jil•-au-a	flair	flair	vi		4.344-II:idx	0		
466561	1945	Garo (Bangladesh)	jil•-jeng jil•-jeng	jil•-jeng jil•-jeng	flickering; shiny	flickering; shiny	adv	7.1.11.1	3.556-II:idx	0		
466562	1945	Garo (Bangladesh)	jil-jil-a	jil-jil-a	shake; tremble	shake; tremble	vi	6.7.9	9.322-II:idx	0		
466563	1945	Garo (Bangladesh)	jil-ma	jil-ma	crowd	crowd	n	4.4	3.342-II:idx	0		
466564	1945	Garo (Bangladesh)	jim-a	jim-a	disappear; dissolve; melt; soak	disappear; dissolve; melt; soak	vi	9.5	9.279-II:idx	0		
466565	1945	Garo (Bangladesh)	jin-ang	jin-ang	borrow; lend; loan	borrow; lend; loan	n	6.22	8.446-II:idx	0		
466566	1945	Garo (Bangladesh)	jing•-jang-a	jing•-jang-a	shine	shine	vi	1.1.2.1	4.344-II:idx	0		
466567	1945	Garo (Bangladesh)	jing-jeng-ga-jeng	jing-jeng-ga-jeng	shake; swing	shake; swing	adv	6.7.9	9.218-II:idx	0		
466568	1945	Garo (Bangladesh)	jing•-jet-jing•-jet	jing•-jet-jing•-jet	flicker	flicker	adv	3.2.12.1	3.556-II:idx	0		
466569	1945	Garo (Bangladesh)	jing•-jing-a	jing•-jing-a	shake	shake	vt	6.7.9	9.515-II:idx	0		
466570	1945	Garo (Bangladesh)	ji-niis	ji-niis	objects; things	objects; things	n	5.11	5.81-II:idx	0		
466571	1945	Garo (Bangladesh)	jin-ong-a	jin-ong-a	settle out	settle out	vi	9.2	9.279-II:idx	0		
466572	1945	Garo (Bangladesh)	jip-a	jip-a	fan	fan	vt	5.4	9.515-II:idx	0		
466573	1945	Garo (Bangladesh)	jip-u	jip-u	messy	messy	adv	9.6.2.1	3.718-II:idx	0		
466574	1945	Garo (Bangladesh)	jit-a	jit-a	move	move	vi	6.7.11	9.319-II:idx	0		
466575	1945	Garo (Bangladesh)	jo•-a	jo•-a	fry	fry	vt	5.5	5.46-II:idx	0		
466576	1945	Garo (Bangladesh)	jo-ba-pul	jo-ba-pul	hibiscus	hibiscus	n	3.1.4	5.28-II:idx	0		
466577	1945	Garo (Bangladesh)	jo-di	jo-di	if	if	conj	10.1.2.2	1.4-II:idx	0		
466578	1945	Garo (Bangladesh)	joi-pol	joi-pol	nutmeg	nutmeg	n		5.22-II:idx	0		
466579	1945	Garo (Bangladesh)	jo-jong	jo-jong	brother	brother	n	1.5.3.2	6.614-II:idx	0		
466580	1945	Garo (Bangladesh)	jok	jok	jug	jug	n	5.1	5.436-II:idx	0		
466581	1945	Garo (Bangladesh)	-jok	-jok	past tense	past tense	pvs	9.1.5	0.211-II:idx	0		
466582	1945	Garo (Bangladesh)	jok-a	jok-a	escape	escape	vi	6.7.2	9.313-II:idx	0		
466583	1945	Garo (Bangladesh)	jok-jek-a	jok-jek-a	shake	shake	vt	6.7.9	9.515-II:idx	0		
466584	1945	Garo (Bangladesh)	jok-jok-a	jok-jok-a	bounce; shake	bounce; shake	vi	6.7.7	9.322-II:idx	0		
466585	1945	Garo (Bangladesh)	-jol-jol-	-jol-jol-	along; continuously; via	along; continuously; via	aa	9.2.8	3.343-II:idx	0		
466586	1945	Garo (Bangladesh)	jol-oi	jol-oi	cradle	cradle	n	5.11.9.4	6.521-II:idx	0		
466587	1945	Garo (Bangladesh)	jom-a	jom-a	fever; sick; suffer	fever; sick; suffer	vi	1.1.5.1	8.91-II:idx	0		
466588	1945	Garo (Bangladesh)	jom-a gri-a	jom-a gri-a	improve	improve	vi	9.5	8.91-II:idx	0		
466589	1945	Garo (Bangladesh)	jo-mi-dar	jo-mi-dar	landlord	landlord	n	4.2.5.3	8.41-II:idx	0		
466590	1945	Garo (Bangladesh)	jom-ren-di-a	jom-ren-di-a	mildly sick	mildly sick	vi	1.1.5.1	8.91-II:idx	0		
466591	1945	Garo (Bangladesh)	jong•-	jong•-	bug; insect; worm	bug; insect; worm	n	2.2.6	4.461-II:idx	0		2212
466592	1945	Garo (Bangladesh)	jong-ju-a	jong-ju-a	stack	stack	vt	6.2.2.1	9.647-II:idx	0		
466593	1945	Garo (Bangladesh)	jong•-kang-ku	jong•-kang-ku	inchworm	inchworm	n	2.2.6	4.467-II:idx	0		
466594	1945	Garo (Bangladesh)	jong•-men	jong•-men	grub; larva	grub; larva	n	2.2.6	4.474-II:idx	0		
466595	1945	Garo (Bangladesh)	jong•-sip-in	jong•-sip-in	caterpillar	caterpillar	n	2.2.6	4.467-II:idx	0		3548,m,m
466596	1945	Garo (Bangladesh)	jong•-su	jong•-su	caterpillar	caterpillar	n	2.2.6	4.467-II:idx	0		3548,m
466597	1945	Garo (Bangladesh)	jon-mo	jon-mo	birth	birth	n	1.1.2	6.77-II:idx	0		
466598	1945	Garo (Bangladesh)	jo-ra-	jo-ra-	pairs	pairs	cls	9.9	1.35-II:idx	0		
466599	1945	Garo (Bangladesh)	jot-a	jot-a	insert; poke	insert; poke	vt	6.2	9.571-II:idx	0		
466600	1945	Garo (Bangladesh)	jot-ket-a	jot-ket-a	insert; plug up	insert; plug up	vt	6.2	9.571-II:idx	0		
466601	1945	Garo (Bangladesh)	jo-ton ka•-a	jo-ton ka•-a	try	try	vt	6.1.1.1	7.725-II:idx	0		
466602	1945	Garo (Bangladesh)	jot-prot-a	jot-prot-a	poke	poke	vt	8.4	9.571-II:idx	0		
466603	1945	Garo (Bangladesh)	jrang-a	jrang-a	light, not dark	light, not dark	vi	7.1.11.1	3.554-II:idx	0		
466604	1945	Garo (Bangladesh)	jra-o-jra-o	jra-o-jra-o	flaming up	flaming up	adv	3.2.12.2	5.425-II:idx	0		
466605	1945	Garo (Bangladesh)	-jret-	-jret-	tightly	tightly	aa	7.1.8.3	3.72-II:idx	0		
466606	1945	Garo (Bangladesh)	-jring	-jring	repeatedly	repeatedly	dns	6.2.2.2	2.71-II:idx	0		
466607	1945	Garo (Bangladesh)	jring-jring	jring-jring	always; constantly; daily; repeatedly	always; constantly; daily; repeatedly	adv	9.1.1	2.71-II:idx	0		
466608	1945	Garo (Bangladesh)	jrip-a	jrip-a	quiet; silent	quiet; silent	vi	7.1.8.3	3.626-II:idx	0		
466609	1945	Garo (Bangladesh)	jrip-jrang	jrip-jrang	silently; soundlessly	silently; soundlessly	adv	8.5.4.4	3.626-II:idx	0		
466610	1945	Garo (Bangladesh)	jro-a	jro-a	chili hot; hot; spicy	chili hot; hot; spicy	vi		3.682-II:idx	0		
466611	1945	Garo (Bangladesh)	jro-a	jro-a	swim	swim	vt	6.6	9.279-II:idx	0		
466612	1945	Garo (Bangladesh)	jrong-a	jrong-a	die down	die down	vi	1.1.6	4.696-II:idx	0		
466613	1945	Garo (Bangladesh)	-jrot-	-jrot-	insert	insert	aa	6.2	9.571-II:idx	0		
466614	1945	Garo (Bangladesh)	ju•-a	ju•-a	sexual relations	sexual relations	vi	1.9.1.1	6.72-II:idx	0		
466615	1945	Garo (Bangladesh)	ju-al	ju-al	yoke	yoke	n	5.14	5.835-II:idx	0		
466616	1945	Garo (Bangladesh)	ju-gai-a	ju-gai-a	supply	supply	vt	6.2	8.446-II:idx	0		
466617	1945	Garo (Bangladesh)	ju-mang	ju-mang	dream	dream	n	1.1.4.2	7.96-II:idx	0		127,126
466618	1945	Garo (Bangladesh)	jur	jur	force; forcefully; insistently	force; forcefully; insistently	n	6.2.2.1	7.56-II:idx	0		
466619	1945	Garo (Bangladesh)	jut-ta	jut-ta	shoes; shoes, rubber	shoes; shoes, rubber	n	5.11.8.1	6.523-II:idx	0		
466620	1945	Garo (Bangladesh)	ka•-a	ka•-a	bitter	bitter	vi	7.1.4.4	3.682-II:idx	0		229,m
466621	1945	Garo (Bangladesh)	ka•-a	ka•-a	do; work	do; work	vt	6.1.1.1	8.433-II:idx	0		
466622	1945	Garo (Bangladesh)	ka-a	ka-a	tie; wear turban	tie; wear turban	vt	6.13.1	9.65-II:idx	0		
466623	1945	Garo (Bangladesh)	ka•-bak	ka•-bak	front; front of body	front; front of body	n	1.4.4	6.245-II:idx	0		
466624	1945	Garo (Bangladesh)	ka-bak	ka-bak	breast of bird	breast of bird	n	1.4.4.3	4.471-II:idx	0		
466625	1945	Garo (Bangladesh)	ka•-cha-a	ka•-cha-a	scold	scold	vt	8.5.1	7.36-II:idx	0		
466626	1945	Garo (Bangladesh)	ka-di	ka-di	turban	turban	n	5.11.8.2.1.1	6.522-II:idx	0		
466627	1945	Garo (Bangladesh)	ka•-ding-a	ka•-ding-a	laugh; smile	laugh; smile	vi	1.8.8.1	7.29-II:idx	0		
466628	1945	Garo (Bangladesh)	ka-ding-de-a	ka-ding-de-a	hang	hang	vt	6.1.1.5	9.253-II:idx	0		
466629	1945	Garo (Bangladesh)	ka•-ding-sim-ik-a	ka•-ding-sim-ik-a	smile	smile	vi	1.8.8.1	9.44-II:idx	0		
466630	1945	Garo (Bangladesh)	ka•-dong-a	ka•-dong-a	hope	hope	vt	8.3.1.7.1	7.725-II:idx	0		
466631	1945	Garo (Bangladesh)	ka-go-ji	ka-go-ji	lime	lime	n	3.1.5	5.22-II:idx	0		
466632	1945	Garo (Bangladesh)	ka-gos	ka-gos	paper	paper	n	5.1	7.28-II:idx	0		
466633	1945	Garo (Bangladesh)	ka-gos-pul	ka-gos-pul	bougainvillea	bougainvillea	n		5.28-II:idx	0		
466634	1945	Garo (Bangladesh)	kai-jol	kai-jol	palm tree	palm tree	n	1.5.5	5.22-II:idx	0		
466635	1945	Garo (Bangladesh)	kai-sim	kai-sim	salt	salt	n	3.2.4	5.405-II:idx	0		m,2644
466636	1945	Garo (Bangladesh)	ka-kil-ang	ka-kil-ang	bare ground; hairless	bare ground; hairless	adv	7.1.8.3	6.26-II:idx	0		
466637	1945	Garo (Bangladesh)	ka•-kit-a	ka•-kit-a	itch	itch	vi	1.6.5.5	3.64-II:idx	0		
466638	1945	Garo (Bangladesh)	ka•-kit-chu-a	ka•-kit-chu-a	tickled	tickled	vi	1.5.1.2.4	3.64-II:idx	0		
466639	1945	Garo (Bangladesh)	kak-ket	kak-ket	correct; true	correct; true	adv	8.3.3.9	3.44-II:idx	0		
466640	1945	Garo (Bangladesh)	-kal-	-kal-	more	more	aa	9.9	3.342-II:idx	0		
466641	1945	Garo (Bangladesh)	kal•-a	kal•-a	play	play	vt	6.1.1.3	8.81-II:idx	0		2234,s
466642	1945	Garo (Bangladesh)	kal•-ak-a	kal•-ak-a	fool around	fool around	vt	4.2.12.3	7.26-II:idx	0		
466643	1945	Garo (Bangladesh)	kal-bong	kal-bong	glutton; rubbish place	glutton; rubbish place	vt	4.2.12.3	5.472-II:idx	0		
466644	1945	Garo (Bangladesh)	ka-li	ka-li	ink	ink	n	5.1	7.28-II:idx	0		
466645	1945	Garo (Bangladesh)	kal-si-a	kal-si-a	dirty	dirty	adv	3.2.11	6.58-II:idx	0		
466646	1945	Garo (Bangladesh)	kal•-tang-a	kal•-tang-a	short	short	vi	9.7.2	2.215-II:idx	0		
466647	1945	Garo (Bangladesh)	kal-ting-a	kal-ting-a	rancid; rotten; smelly; stinky	rancid; rotten; smelly; stinky	vi	7.1.4.4	3.688-II:idx	0		
466648	1945	Garo (Bangladesh)	-kam-	-kam-	completely	completely	aa	9.5	3.342-II:idx	0		
466649	1945	Garo (Bangladesh)	ka•-ma	ka•-ma	below; under	below; under	pp	9.2.2	1.11-II:idx	0		
466650	1945	Garo (Bangladesh)	kam-a	kam-a	blaze; burn	blaze; burn	vi	3.2.12.2	5.424-II:idx	0		
466651	1945	Garo (Bangladesh)	ka-mal	ka-mal	blacksmith	blacksmith	n	4.2.1.4	8.41-II:idx	0		
466652	1945	Garo (Bangladesh)	ka-mal	ka-mal	priest	priest	n	4.2.4	8.51-II:idx	0		
466653	1945	Garo (Bangladesh)	kam-bi	kam-bi	bud	bud	n	3.1.4	4.676-II:idx	0		
466654	1945	Garo (Bangladesh)	ka-mil-a	ka-mil-a	laborer; worker	laborer; worker	n	6.1.1	8.41-II:idx	0		
466655	1945	Garo (Bangladesh)	kan-a	kan-a	feed	feed	vt	1.3.5.8	5.478-II:idx	0		
466656	1945	Garo (Bangladesh)	kan-chi-dik	kan-chi-dik	house lizard; lizard	house lizard; lizard	n	2.1.6	4.441-II:idx	0		6105,m,m
466657	1945	Garo (Bangladesh)	kan•-chi-ri	kan•-chi-ri	worm	worm	n	2.2.6	4.467-II:idx	0		
466658	1945	Garo (Bangladesh)	kan•-dok-a	kan•-dok-a	short	short	vi	9.7.2	2.215-II:idx	0		
466659	1945	Garo (Bangladesh)	kang•-a	kang•-a	support	support	vt	6.16	9.58-II:idx	0		
466660	1945	Garo (Bangladesh)	kang-a	kang-a	blocked; crowded; obstructed	blocked; crowded; obstructed	vi	6.2	9.77-II:idx	0		
466661	1945	Garo (Bangladesh)	kang-dik-kang-si	kang-dik-kang-si	crowded	crowded	adv	7.1.6.2	9.77-II:idx	0		
466662	1945	Garo (Bangladesh)	kang-ket-a	kang-ket-a	choke	choke	vt	1.3.5.7	5.479-II:idx	0		
466663	1945	Garo (Bangladesh)	ka-ni	ka-ni	barb; corner; point	barb; corner; point	n	5.11.9.3	5.843-II:idx	0		
466664	1945	Garo (Bangladesh)	ka•-o-nang-a	ka•-o-nang-a	angry	angry	vt	8.3.1.6.1	7.766-II:idx	0		
466665	1945	Garo (Bangladesh)	kap	kap	cup	cup	n	5.1	5.434-II:idx	0		
466666	1945	Garo (Bangladesh)	kap-pa gro	kap-pa gro	legal case	legal case	n	6.19	8.13-II:idx	0		
466667	1945	Garo (Bangladesh)	kap-pi	kap-pi	lower back	lower back	n	1.4.8.1	6.243-II:idx	0		
466668	1945	Garo (Bangladesh)	ka-rang	ka-rang	dirt; filth	dirt; filth	n	1.5.3.2	6.58-II:idx	0		
466669	1945	Garo (Bangladesh)	ka•-ra-o	ka•-ra-o	cockroach	cockroach	n	2.2.6	4.469-II:idx	0		
466670	1945	Garo (Bangladesh)	ka•-rek	ka•-rek	beans	beans	n	3.1.4	5.23-II:idx	0		
466671	1945	Garo (Bangladesh)	ka-ri	ka-ri	next year	next year	lw	9.9	2.66-II:idx	0		
466672	1945	Garo (Bangladesh)	ka-ri	ka-ri	soda	soda	n		5.405-II:idx	0		
466673	1945	Garo (Bangladesh)	ka-rok	ka-rok	eczema	eczema	n	1.6.5.3	8.953-II:idx	0		
466674	1945	Garo (Bangladesh)	ka•-rong-ti	ka•-rong-ti	heart	heart	n	1.7.1	6.27-II:idx	0		
466675	1945	Garo (Bangladesh)	kas	kas	unrefined	unrefined	n		7.11-II:idx	0		
466676	1945	Garo (Bangladesh)	ka•-sa-a	ka•-sa-a	love	love	vt	8.3.1.1.1	7.722-II:idx	0		
466677	1945	Garo (Bangladesh)	ka•-sa-chak-a	ka•-sa-chak-a	pity; sympathize	pity; sympathize	vt	8.3.2.3.2	7.741-II:idx	0		
466678	1945	Garo (Bangladesh)	ka•-sin-a	ka•-sin-a	calm; quiet; slow	calm; quiet; slow	vi	9.6.1.2	2.724-II:idx	0		
466679	1945	Garo (Bangladesh)	ka•-sin-chip-chip	ka•-sin-chip-chip	quietly	quietly	adv	7.1.8.3	3.626-II:idx	0		
466680	1945	Garo (Bangladesh)	ka•-so-a	ka•-so-a	disturbing; loud; noisy	disturbing; loud; noisy	vi	7.1.4.3	3.628-II:idx	0		
466681	1945	Garo (Bangladesh)	ka•-sop	ka•-sop	lungs	lungs	n	1.7.2	6.27-II:idx	0		
466682	1945	Garo (Bangladesh)	ka-srok-a	ka-srok-a	tie loosely	tie loosely	vt	6.13.1	9.65-II:idx	0		
466683	1945	Garo (Bangladesh)	kas-tel	kas-tel	mustard oil	mustard oil	n	3.1.4	5.405-II:idx	0		m,bIndic
466684	1945	Garo (Bangladesh)	kat-a	kat-a	run; run away	run; run away	vi	6.7.4	9.316-II:idx	0		6705,m
466685	1945	Garo (Bangladesh)	kat-chi	kat-chi	sickle	sickle	n	5.3	5.832-II:idx	0		
466686	1945	Garo (Bangladesh)	ka-tip-a	ka-tip-a	cover; wrap	cover; wrap	vt	5.8	9.62-II:idx	0		
466687	1945	Garo (Bangladesh)	kat-nap-a	kat-nap-a	hide	hide	vi	1.6.5.1	9.316-II:idx	0		
466688	1945	Garo (Bangladesh)	ka•-tong	ka•-tong	heart	heart	n	1.7.1	6.27-II:idx	0		
466689	1945	Garo (Bangladesh)	kat-pen-|sil	kat-pen-sil	pencil	pencil	n	5.1	7.28-II:idx	0		m,bEnglish
466690	1945	Garo (Bangladesh)	kat-sek-a	kat-sek-a	race	race	vi	6.7.9	9.316-II:idx	0		
466691	1945	Garo (Bangladesh)	kat-sit-tap-a	kat-sit-tap-a	run away	run away	vi	6.7.4	9.316-II:idx	0		6705,m,m,m
466692	1945	Garo (Bangladesh)	kat-srap-a	kat-srap-a	catch up	catch up	vi	6.21	9.316-II:idx	0		
466693	1945	Garo (Bangladesh)	kat-tong-tang-a	kat-tong-tang-a	directly	directly	vi	7.1.8.3	9.316-II:idx	0		
466694	1945	Garo (Bangladesh)	kat-tu-a	kat-tu-a	turtle	turtle	n	2.1.6	4.445-II:idx	0		
466695	1945	Garo (Bangladesh)	ke•-a	ke•-a	appropriate; permitted to marry	appropriate; permitted to marry	vt	6.21	6.657-II:idx	0		
466696	1945	Garo (Bangladesh)	ke-a	ke-a	butt	butt	vt	1.4.10	4.482-II:idx	0		
466697	1945	Garo (Bangladesh)	ke•-em-a	ke•-em-a	defecate; dung; excrement	defecate; dung; excrement	n	1.8.5	6.29-II:idx	0		
466698	1945	Garo (Bangladesh)	kel	kel	straw	straw	n	3.1.6.2	4.66-II:idx	0		
466699	1945	Garo (Bangladesh)	kel-ki	kel-ki	cotton gin	cotton gin	n	5.1	5.835-II:idx	0		
466700	1945	Garo (Bangladesh)	ke-ma ron•-a	ke-ma ron•-a	forgive	forgive	vt	8.3.2.9.1	7.39-II:idx	0		
466701	1945	Garo (Bangladesh)	ken•-a	ken•-a	brush; comb	brush; comb	vt	5.11.8.4	6.57-II:idx	0		
466702	1945	Garo (Bangladesh)	ken-a	ken-a	afraid	afraid	vi	7.1.1	7.764-II:idx	0		
466703	1945	Garo (Bangladesh)	ken-a gri	ken-a gri	fearless	fearless	ppp.		7.746-II:idx	0		
466704	1945	Garo (Bangladesh)	ken-dil-a	ken-dil-a	frighten	frighten	vt	8.3.1.10.1	7.764-II:idx	0		
466705	1945	Garo (Bangladesh)	ken•-dok-a	ken•-dok-a	short	short	vi	9.7.2	2.215-II:idx	0		
466706	1945	Garo (Bangladesh)	keng•-krang-a	keng•-krang-a	skinny; thin	skinny; thin	vi	9.7.2	6.46-II:idx	0		
466707	1945	Garo (Bangladesh)	ken-ja-brang-a	ken-ja-brang-a	terrified	terrified	vi	8.3.1.10.1	7.764-II:idx	0		
466708	1945	Garo (Bangladesh)	ken-kok	ken-kok	coward	coward	n	4.2.12.3	7.764-II:idx	0		
466709	1945	Garo (Bangladesh)	ken-sik-a	ken-sik-a	nervous; worried	nervous; worried	vi	8.3.1.5.5	7.764-II:idx	0		
466710	1945	Garo (Bangladesh)	ken-ta-a	ken-ta-a	raggedy; shabby	raggedy; shabby	vi	9.6.2	9.292-II:idx	0		
466711	1945	Garo (Bangladesh)	kep-a	kep-a	pinch	pinch	vt	8.4	9.531-II:idx	0		
466712	1945	Garo (Bangladesh)	kep-kep-a	kep-kep-a	tremble	tremble	vi	6.7.3	9.322-II:idx	0		
466713	1945	Garo (Bangladesh)	ke-si	ke-si	scissors	scissors	n	5.11.5.3	5.832-II:idx	0		bTibetan,Chinese
466714	1945	Garo (Bangladesh)	-ket-	-ket-	squeezed	squeezed	aa	9.5	2.22-II:idx	0		
466715	1945	Garo (Bangladesh)	ket-a	ket-a	close; hook; latch	close; hook; latch	vt	6.2.2.6.2	9.61-II:idx	0		
466716	1945	Garo (Bangladesh)	ket-chi-o	ket-chi-o	beside; crosswise	beside; crosswise	pp	9.2.3	1.11-II:idx	0		
466717	1945	Garo (Bangladesh)	ket-chi-ra	ket-chi-ra	ant; red ant	ant; red ant	n	2.2.6	4.465-II:idx	0		
466718	1945	Garo (Bangladesh)	ket-ta	ket-ta	blanket	blanket	n	5.11.9.4	6.591-II:idx	0		
466719	1945	Garo (Bangladesh)	ki•-a	ki•-a	defecate	defecate	vi	1.8.5.4	9.49-II:idx	0		
466720	1945	Garo (Bangladesh)	ki•-bit-bit	ki•-bit-bit	beetle; dung beetle	beetle; dung beetle	n	2.2.6	4.469-II:idx	0		
466721	1945	Garo (Bangladesh)	ki•-brek-a	ki•-brek-a	diarrhea	diarrhea	vi	1.8.5	9.49-II:idx	0		
466722	1945	Garo (Bangladesh)	ki•-dik	ki•-dik	latrine	latrine	n	5.11.9.2	5.622-II:idx	0		
466723	1945	Garo (Bangladesh)	kiir-ton	kiir-ton	dance	dance	n	6.7.9	8.83-II:idx	0		
466724	1945	Garo (Bangladesh)	ki•-ka-rok	ki•-ka-rok	dandruff	dandruff	n	1.2.1.5	6.58-II:idx	0		
466725	1945	Garo (Bangladesh)	kil	kil	cotton	cotton	n	5.1	5.29-II:idx	0		
466726	1945	Garo (Bangladesh)	kil-a	kil-a	clear	clear	vt	9.6.1.1	5.113-II:idx	0		
466727	1945	Garo (Bangladesh)	kil-ap	kil-ap	cotton fluff	cotton fluff	n	5.1	4.676-II:idx	0		
466728	1945	Garo (Bangladesh)	kil-ding	kil-ding	string; thread	string; thread	n	5.1	6.594-II:idx	0		
466729	1945	Garo (Bangladesh)	kil-gon	kil-gon	cotton seed	cotton seed	n	5.1	4.677-II:idx	0		
466730	1945	Garo (Bangladesh)	kim-a	kim-a	noise; sound	noise; sound	vi	7.1.4.3	4.342-II:idx	0		
466731	1945	Garo (Bangladesh)	kim-a	kim-a	marry	marry	vt	6.19	6.651-II:idx	0		
466732	1945	Garo (Bangladesh)	kim-a	kim-a	memorial post	memorial post	n	8.3	8.58-II:idx	0		
466733	1945	Garo (Bangladesh)	-kim-bak-	-kim-bak-	abbreviated; partly; shortened	abbreviated; partly; shortened	aa	7.1.8.3	2.215-II:idx	0		
466734	1945	Garo (Bangladesh)	kim•-bik	kim•-bik	peak; ridge	peak; ridge	n	9.10.5	5.632-II:idx	0		
466735	1945	Garo (Bangladesh)	kim-cha-a	kim-cha-a	thunder	thunder	vi	3.2.1	4.342-II:idx	0		
466736	1945	Garo (Bangladesh)	ki•-me	ki•-me	tail	tail	n	1.4.10.1	4.473-II:idx	0		m,1288
466737	1945	Garo (Bangladesh)	ki◦m-|il	kim-il	down; fur; hair of body	down; fur; hair of body	n	9.2.2	6.25-II:idx	0		p,363
466738	1945	Garo (Bangladesh)	kim-il-a	kim-il-a	cloudy, of liquids; dirty	cloudy, of liquids; dirty	vi	3.2.2	3.716-II:idx	0		
466739	1945	Garo (Bangladesh)	kim-it-a	kim-it-a	extinguish	extinguish	vt	3.2.12.1	5.424-II:idx	0		
466740	1945	Garo (Bangladesh)	kim-pret-a	kim-pret-a	thunder	thunder	vi	3.2.1	4.342-II:idx	0		
