rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
509228	1996	Qiang (Longxi)	nə́ gá-tuá	nə́ gá-tuá	for how long [which-time]	for how long [which-time]			10.1	1394	0			
509229	1997	Qiang (Mianchi)	ȵà tiè	ȵà tiè	for how long	for how long			10.1	1394	0			
509230	1996	Qiang (Longxi)	nə̀ gà	nə̀ gà	how	how			10.1	1395	0			
509231	1997	Qiang (Mianchi)	ȵà kí (lɛ̀)	ȵà kí (lɛ̀)	how	how			10.1	1395	0			
509232	1997	Qiang (Mianchi)	ȵà ȵó (lɛ̀)	ȵà ȵó (lɛ̀)	how much (> 10)	how much (> 10)			10.1	1396	0			
509233	1996	Qiang (Longxi)	nà ná	nà ná	how much (> 10)	how much (> 10)			10.1	1396	0			
509234	1997	Qiang (Mianchi)	ȵà qó (lɛ̀)	ȵà qó (lɛ̀)	how many? (<10)	how many? (<10)			10.1	1397	0			
509235	1996	Qiang (Longxi)	nà ó	nà ó	how many? (< 10)	how many? (< 10)			10.1	1397	0			
509236	1996	Qiang (Longxi)	nə̀ gà	nə̀ gà	why	why			10.5.3	1398	0			
509237	1997	Qiang (Mianchi)	ȵà kí lɛ̀ nì	ȵà kí lɛ̀ nì	why	why			10.5.3	1398	0			
509238	1997	Qiang (Mianchi)	mí pɛ̀ tɕhɛ̀	mí pɛ̀ tɕhɛ̀	many	many			9.9	1399	0			
509239	1996	Qiang (Longxi)	mí tsà	mí tsà	many	many			9.9	1399	0			
509240	1996	Qiang (Longxi)	thú ȵù	thú ȵù	other	other			8.1	1400	0			
509241	1997	Qiang (Mianchi)	qà qá	qà qá	other	other			8.1	1400	0			
509242	1997	Qiang (Mianchi)	kɛ́ ʑì	kɛ́ ʑì	each, respective	each, respective			9.9	1401	0			
509243	1996	Qiang (Longxi)	iò mó (sò)	iò mó (sò)	each, respective	each, respective			9.9	1401	0			
509244	1996	Qiang (Longxi)	à ȵá (meì)	à ȵá (meì)	every(thing), all	every(thing), all			9.9	1402	0			
509245	1997	Qiang (Mianchi)	qɛ̀ nə̀	qɛ̀ nə̀	every(thing), all	every(thing), all			9.9	1402	0			
509246	1997	Qiang (Mianchi)	qɛ̀ nə̀	qɛ̀ nə̀	complete, all	complete, all			9.5	1403	0			
509247	1996	Qiang (Longxi)	à só	à só	complete, all	complete, all			9.5	1403	0			
509248	1997	Qiang (Mianchi)	bʐà	bʐà	big	big			9.7.2	1404	0			
509249	1996	Qiang (Longxi)	bà	bà	big	big			9.7.2	1404	0			
509250	1996	Qiang (Longxi)	bɹà	bɹà	big	big			9.7.2	1404	0			
509251	1997	Qiang (Mianchi)	bʐà	bʐà	thick, wide	thick, wide			9.7.2	1404	0			
509252	1996	Qiang (Longxi)	tsá	tsá	small	small			9.7.2	1405	0			
509253	1996	Qiang (Longxi)	tɕí	tɕí	small	small			9.7.2	1405	0			
509254	1997	Qiang (Mianchi)	bʐù bʐí	bʐù bʐí	small	small			9.7.2	1405	0			
509255	1997	Qiang (Mianchi)	tshù là	tshù là	thick, wide	thick, wide			9.7.2	1406	0			
509256	1996	Qiang (Longxi)	pà	pà	thick, wide	thick, wide			9.7.2	1406	0			
509257	1997	Qiang (Mianchi)	bʐí	bʐí	thin, slender	thin, slender			9.7.2	1407	0			
509258	1997	Qiang (Mianchi)	dì	dì	thin, slender	thin, slender			9.7.2	1407	0			
509259	1996	Qiang (Longxi)	bé	bé	thin, slender	thin, slender			9.7.2	1407	0			5551
509260	1997	Qiang (Mianchi)	bʐú	bʐú	tall, high	tall, high			9.7.2	1408	0			2597
509261	1996	Qiang (Longxi)	bó	bó	tall, high	tall, high			9.7.2	1408	0			2597
509262	1997	Qiang (Mianchi)	bɛ̀	bɛ̀	low	low			7.1.5.3	1409	0			
509263	1996	Qiang (Longxi)	bè	bè	low	low			7.1.5.3	1409	0			
509264	1996	Qiang (Longxi)	bà	bà	low	low			7.1.5.3	1409	0			
509265	1996	Qiang (Longxi)	tshù	tshù	protruding, convex (lumpy)	protruding, convex (lumpy)			9.7.2	1410	0			
509266	1996	Qiang (Longxi)	què	què	protruding, convex	protruding, convex			9.7.2	1410	0			
509267	1996	Qiang (Longxi)	tɕhù	tɕhù	protruding sharply, convex	protruding sharply, convex			9.7.2	1410	0			
509268	1997	Qiang (Mianchi)	bòN bó	bòN bó	protruding, convex	protruding, convex			9.7.2	1410	0			
509269	1997	Qiang (Mianchi)	kòŋ thá	kòŋ thá	protruding, convex {b}	protruding, convex {b}			9.7.2	1410	0			
509270	1997	Qiang (Mianchi)	tè phó	tè phó	swell (bump on head)	swell (bump on head)			1.1.5.2	1410	0			
509271	1996	Qiang (Longxi)	(ɦà) gù	(ɦà) gù	sunken, concave (result of process)	sunken, concave (result of process)			6.6	1411	0			
509272	1997	Qiang (Mianchi)	uó tàn tàn	uó tàn tàn	sunken, concave {b}	sunken, concave {b}			6.6	1411	0			
509273	1997	Qiang (Mianchi)	uó thḁ̀	uó thḁ̀	sunken, concave {b}	sunken, concave {b}			6.6	1411	0			
509274	1996	Qiang (Longxi)	guè	guè	sunken, concave (natural)	sunken, concave (natural)			6.6	1411	0			
509275	1997	Qiang (Mianchi)	bɛ̀	bɛ̀	short (of stature)	short (of stature)			9.7.2	1412	0			
509276	1996	Qiang (Longxi)	bè	bè	short (of stature)	short (of stature)			9.7.2	1412	0			
509277	1997	Qiang (Mianchi)	dʐé	dʐé	long	long			9.7.2	1413	0			1011
509278	1996	Qiang (Longxi)	thá	thá	long	long			9.7.2	1413	0			
509279	1996	Qiang (Longxi)	thá	thá	long (of time)	long (of time)			9.7.2	1414	0			
509280	1997	Qiang (Mianchi)	dʐé	dʐé	long (of time)	long (of time)			9.7.2	1414	0			1011
509281	1997	Qiang (Mianchi)	dzuà dzuà	dzuà dzuà	short (of length)	short (of length)			9.7.2	1415	0			
509282	1996	Qiang (Longxi)	ȵà	ȵà	short (of length)	short (of length)			9.7.2	1415	0			
509283	1997	Qiang (Mianchi)	ʐí-χuà	ʐí-χuà	far, distant [road-m]	far, distant [road-m]			9.2.4	1416	0			m,622
509284	1996	Qiang (Longxi)	ɹá	ɹá	far, distant	far, distant			9.2.4	1416	0			
509285	1996	Qiang (Longxi)	sè	sè	close, near	close, near			6.2.2.6.2	1417	0			
509286	1996	Qiang (Longxi)	pié pù	pié pù	close, near	close, near			6.2.2.6.2	1417	0			
509287	1997	Qiang (Mianchi)	qè zí	qè zí	adjacent	adjacent			10.0	1417	0			
509288	1997	Qiang (Mianchi)	ʐí-zɛ̀	ʐí-zɛ̀	close, near [road-close]	close, near [road-close]			6.2.2.6.2	1417	0			
509289	1997	Qiang (Mianchi)	lá	lá	wide, broad	wide, broad			9.7.2	1418	0			
509290	1996	Qiang (Longxi)	lá	lá	wide, broad	wide, broad			9.7.2	1418	0			
509291	1997	Qiang (Mianchi)	ʐò	ʐò	narrow	narrow			9.7.2	1419	0			
509292	1996	Qiang (Longxi)	tɕhá	tɕhá	narrow	narrow			9.7.2	1419	0			
509293	1996	Qiang (Longxi)	qhuè tà	qhuè tà	spacious	spacious			9.2.7	1420	0			
509294	1997	Qiang (Mianchi)	khuán tʂhò	khuán tʂhò	spacious {b}	spacious {b}			9.2.7	1420	0			
509295	1996	Qiang (Longxi)	tɕhá tsé	tɕhá tsé	narrow, cramped	narrow, cramped			9.7.2	1421	0			
509296	1997	Qiang (Mianchi)	ʐò	ʐò	narrow, cramped	narrow, cramped			9.7.2	1421	0			
509297	1997	Qiang (Mianchi)	lià (liù)	lià (liù)	thick (of paper)	thick (of paper)			9.7.2	1422	0			
509298	1996	Qiang (Longxi)	lià	lià	thick (of paper)	thick (of paper)			9.7.2	1422	0			
509299	1997	Qiang (Mianchi)	bù	bù	thin (of paper)	thin (of paper)			9.7.2	1423	0			
509300	1996	Qiang (Longxi)	bù	bù	thin (of paper)	thin (of paper)			9.7.2	1423	0			
509301	1996	Qiang (Longxi)	tshɨ́	tshɨ́	deep	deep			7.1.5.3	1424	0			
509302	1997	Qiang (Mianchi)	ȵà	ȵà	deep	deep			7.1.5.3	1424	0			6130
509303	1996	Qiang (Longxi)	tɕhá	tɕhá	shallow	shallow			7.1.5.3	1425	0			
509304	1997	Qiang (Mianchi)	mì ȵá	mì ȵá	shallow	shallow			7.1.5.3	1425	0			
509305	1997	Qiang (Mianchi)	suɛ̀	suɛ̀	full	full			1.1.3.2	1426	0			
509306	1996	Qiang (Longxi)	suà	suà	full	full			1.1.3.2	1426	0			
509307	1996	Qiang (Longxi)	só	só	empty	empty			7.1.2.1	1427	0			
509308	1997	Qiang (Mianchi)	qhò	qhò	empty	empty			7.1.2.1	1427	0			
509309	1996	Qiang (Longxi)	pià qó	pià qó	shriveled, shrunken	shriveled, shrunken			9.5	1428	0			
509310	1997	Qiang (Mianchi)	ʐí kuà	ʐí kuà	shriveled, shrunken	shriveled, shrunken			9.5	1428	0			
509311	1996	Qiang (Longxi)	dʑú	dʑú	many	many			9.9	1429	0			
509312	1997	Qiang (Mianchi)	dió	dió	many	many			9.9	1429	0			
509313	1997	Qiang (Mianchi)	pɛ́ tɕhɛ̥̀	pɛ́ tɕhɛ̥̀	few	few			9.9	1430	0			
509314	1996	Qiang (Longxi)	tɕá	tɕá	few	few			9.9	1430	0			
509315	1996	Qiang (Longxi)	tɕhá	tɕhá	few	few			9.9	1430	0			
509316	1997	Qiang (Mianchi)	dʑɛ̀ dʑɛ̀	dʑɛ̀ dʑɛ̀	square	square	n.	n.	9.7.1	1431	0			
509317	1996	Qiang (Longxi)	bà dí	bà dí	round, circular, spherical	round, circular, spherical			9.7.1	1432	0			
509318	1997	Qiang (Mianchi)	ỳn thá ~ yæ̀n thá	ỳn thá ~ yæ̀n thá	round, circular, spherical {b}	round, circular, spherical {b}			9.7.1	1432	0			bChinese
509319	1997	Qiang (Mianchi)	piá pià	piá pià	flat	flat			7.1.5.1	1434	0			
509320	1996	Qiang (Longxi)	pià qó	pià qó	flat	flat			7.1.5.1	1434	0			
509321	1996	Qiang (Longxi)	qə̀ dý	qə̀ dý	pointed	pointed			6.2.2.2	1435	0			
509322	1997	Qiang (Mianchi)	tɕìn tɕɛ̀	tɕìn tɕɛ̀	pointed {b?}	pointed {b?}			6.2.2.2	1435	0			bChinese
509323	1997	Qiang (Mianchi)	tɕìn tɕìn	tɕìn tɕìn	pointed {b?}	pointed {b?}			6.2.2.2	1435	0			bChinese
509324	1997	Qiang (Mianchi)	qɛ̀ dzà	qɛ̀ dzà	bald, bare	bald, bare			1.2.3.4	1436	0			
509325	1996	Qiang (Longxi)	qə̀ pù	qə̀ pù	bald, bare	bald, bare			1.2.3.4	1436	0			
509326	1997	Qiang (Mianchi)	phìŋ thá (sɨ̀)	phìŋ thá (sɨ̀)	flat {b}	flat {b}			7.1.5.1	1437	0			bChinese,m,m
509327	1997	Qiang (Mianchi)	yɛ́	yɛ́	flat	flat			7.1.5.1	1437	0			
509328	1996	Qiang (Longxi)	bə̀ lí	bə̀ lí	flat	flat			7.1.5.1	1437	0			
509329	1996	Qiang (Longxi)	khuè (tà bà)	khuè (tà bà)	flat	flat			7.1.5.1	1437	0			
509330	1997	Qiang (Mianchi)	tsì kò	tsì kò	wrinkle	wrinkle	v.	v.	9.6.2	1438	0			
509331	1996	Qiang (Longxi)	tɕì tú	tɕì tú	wrinkly	wrinkly	adj.?	adj.?		1438	0			
509332	1997	Qiang (Mianchi)	teì teí	teì teí	straight, upright	straight, upright			7.1.5.1	1439	0			
509333	1996	Qiang (Longxi)	qù lá qə̥̀	qù lá qə̥̀	straight, upright	straight, upright			7.1.5.1	1439	0			
509334	1997	Qiang (Mianchi)	toù tú	toù tú	opposite, inside out	opposite, inside out			1.5.3.2	1440	0			
509335	1996	Qiang (Longxi)	ɦà lì	ɦà lì	opposite, inside out	opposite, inside out			1.5.3.2	1440	0			
509336	1996	Qiang (Longxi)	ʁuà	ʁuà	standard, accurate (hit)	standard, accurate (hit)			8.1	1441	0			
509337	1997	Qiang (Mianchi)	tʂuè	tʂuè	standard, accurate (hit/measure)	standard, accurate (hit/measure)			8.1	1441	0			
509338	1996	Qiang (Longxi)	zɨ̀	zɨ̀	accurate (measure)	accurate (measure)			9.6.1.1	1442	0			
509339	1997	Qiang (Mianchi)	qɛ̀ tshuɛ́	qɛ̀ tshuɛ́	leaning	leaning			7.1.5.1	1443	0			
509340	1996	Qiang (Longxi)	qhuá	qhuá	leaning, crooked	leaning, crooked			7.1.5.1	1443	0			
509341	1996	Qiang (Longxi)	só	só	straight, smooth	straight, smooth			7.1.5.1	1445	0			
509342	1997	Qiang (Mianchi)	guì ~ guí	guì ~ guí	upside down, inverted (=left (hand))	upside down, inverted (=left (hand))			1.5.3.2	1446	0			2154,2154
509343	1996	Qiang (Longxi)	dó gó	dó gó	upside down, inverted	upside down, inverted			9.2.2	1446	0			
509344	1997	Qiang (Mianchi)	χuàn tɕì	χuàn tɕì	horizontal {b?}	horizontal {b?}			7.1.5.4	1447	0			b?
509345	1996	Qiang (Longxi)	tí	tí	horizontal	horizontal			7.1.5.4	1447	0			
509346	1996	Qiang (Longxi)	tshú	tshú	vertical, upright	vertical, upright			9.2.1	1448	0			
509347	1997	Qiang (Mianchi)	zó	zó	vertical, upright	vertical, upright			9.2.1	1448	0			
509348	1997	Qiang (Mianchi)	tí	tí	straight	straight			7.1.5.1	1449	0			
509349	1996	Qiang (Longxi)	tí	tí	straight	straight			7.1.5.1	1449	0			
509350	1997	Qiang (Mianchi)	qɛ̀ tshuɛ́	qɛ̀ tshuɛ́	slanting, tilted	slanting, tilted			7.1.5.1	1450	0			
509351	1996	Qiang (Longxi)	qhuá	qhuá	slanting, tilted	slanting, tilted			7.1.5.1	1450	0			
509352	1997	Qiang (Mianchi)	khuè lià	khuè lià	curved, crooked	curved, crooked			7.1.5.1	1451	0			2326,m
509353	1996	Qiang (Longxi)	ʁuè	ʁuè	curved, crooked	curved, crooked			7.1.5.1	1451	0			
509354	1996	Qiang (Longxi)	ȵí	ȵí	black	black			9.4	1452	0			2483
509355	1997	Qiang (Mianchi)	nə̀	nə̀	black	black			9.4	1452	0			2483
509356	1997	Qiang (Mianchi)	pʂí	pʂí	white	white			9.4	1453	0			1235
509357	1996	Qiang (Longxi)	phé	phé	white	white			9.4	1453	0			1235
509358	1996	Qiang (Longxi)	ɕí	ɕí	red	red			9.4	1454	0			
509359	1997	Qiang (Mianchi)	nə́	nə́	red	red			9.4	1454	0			2499
509360	1997	Qiang (Mianchi)	χá	χá	yellow	yellow			9.4	1455	0			
509361	1996	Qiang (Longxi)	χá	χá	yellow	yellow			9.4	1455	0			
509362	1996	Qiang (Longxi)	peí	peí	green	green			9.4	1456	0			
509363	1997	Qiang (Mianchi)	χué	χué	green	green			9.4	1456	0			
509364	1996	Qiang (Longxi)	phú	phú	blue	blue			9.4	1457	0			
509365	1997	Qiang (Mianchi)	χué	χué	blue	blue			9.4	1457	0			
509366	1996	Qiang (Longxi)	ȵí (χə̥̀ χə̥̀)	ȵí (χə̥̀ χə̥̀)	purple	purple			9.4	1458	0			
509367	1996	Qiang (Longxi)	phú (tù̥ tù̥)	phú (tù̥ tù̥)	gray	gray			9.4	1459	0			
509368	1996	Qiang (Longxi)	χueí-phù̥ phù̥	χueí-phù̥ phù̥	gray [b-?]	gray [b-?]			9.4	1459	0			bChinese,m,m
509369	1996	Qiang (Longxi)	ɕuá	ɕuá	bright	bright			7.1.11.1	1460	0			
509370	1997	Qiang (Mianchi)	ɕyá	ɕyá	bright	bright			7.1.11.1	1460	0			
509371	1997	Qiang (Mianchi)	mò	mò	dark	dark			9.4	1461	0			2465
509372	1996	Qiang (Longxi)	mú	mú	dark	dark			9.4	1461	0			2465
509373	1996	Qiang (Longxi)	zɨ̀	zɨ̀	heavy (WT ldźi-ba)	heavy (WT ldźi-ba)			9.6.2	1462	0			2415
509374	1997	Qiang (Mianchi)	dzɨ̀	dzɨ̀	heavy (WT ldźi-ba)	heavy (WT ldźi-ba)			9.6.2	1462	0			2415
509375	1996	Qiang (Longxi)	dʑó	dʑó	lightweight	lightweight			7.1.5.1	1463	0			2789
509376	1997	Qiang (Mianchi)	ʑóu	ʑóu	lightweight	lightweight			7.1.5.1	1463	0			2789
509377	1997	Qiang (Mianchi)	khué thà	khué thà	fast {b}	fast {b}			9.6.1.1	1464	0			
509378	1996	Qiang (Longxi)	dù lì	dù lì	fast	fast			9.6.1.1	1464	0			
509379	1997	Qiang (Mianchi)	à khà tsɨ́	à khà tsɨ́	slow!	slow!			9.6.2.1	1465	0			
509380	1997	Qiang (Mianchi)	phiè thá	phiè thá	slow {b}	slow {b}			9.6.2.1	1465	0			
509381	1997	Qiang (Mianchi)	tó tuì	tó tuì	slow	slow			9.6.2.1	1465	0			
509382	1997	Qiang (Mianchi)	à qhà tsɨ́	à qhà tsɨ́	slow!	slow!			9.6.2.1	1465	0			
509383	1996	Qiang (Longxi)	à tɕhá tɕhà	à tɕhá tɕhà	slow	slow			9.6.2.1	1465	0			
509384	1996	Qiang (Longxi)	tsuà	tsuà	early (in the day)	early (in the day)			9.1.1	1466	0			
509385	1996	Qiang (Longxi)	zì	zì	early, on time	early, on time			9.1.1	1466	0			
509386	1997	Qiang (Mianchi)	tsué	tsué	early	early			9.1.1	1466	0			
509387	1997	Qiang (Mianchi)	tɕì tó	tɕì tó	early	early			9.1.1	1466	0			
509388	1997	Qiang (Mianchi)	tsué	tsué	early	early			9.1.1	1466	0			
509389	1997	Qiang (Mianchi)	là	là	late, tardy	late, tardy			9.1.1	1467	0			
509390	1996	Qiang (Longxi)	ʁà	ʁà	late, tardy	late, tardy			9.1.1	1467	0			
509391	1996	Qiang (Longxi)	tɕà	tɕà	sharp	sharp			6.9.2	1468	0			
509392	1997	Qiang (Mianchi)	tsɛ̀	tsɛ̀	sharp	sharp			6.9.2	1468	0			
509393	1996	Qiang (Longxi)	gú	gú	dull	dull			7.1.5.1	1469	0			
509394	1997	Qiang (Mianchi)	mì tsɛ́	mì tsɛ́	dull	dull			7.1.5.1	1469	0			2436,m
509395	1997	Qiang (Mianchi)	tshì	tshì	clear	clear			9.6.1.1	1470	0			
509396	1996	Qiang (Longxi)	ɕó	ɕó	clear	clear			9.6.1.1	1470	0			2745
509397	1997	Qiang (Mianchi)	χuì (là)	χuì (là)	muddy, turbid	muddy, turbid			3.2.11	1471	0			
509398	1996	Qiang (Longxi)	tɕhá	tɕhá	muddy, turbid	muddy, turbid			3.2.11	1471	0			
509399	1997	Qiang (Mianchi)	loù	loù	fat (of humans)	fat (of humans)			1.6.4	1472	0			1447
509400	1996	Qiang (Longxi)	tshɨ̀	tshɨ̀	fat (of humans)	fat (of humans)			1.6.4	1472	0			42
509401	1997	Qiang (Mianchi)	loù	loù	fat (of animals)	fat (of animals)			1.6.4	1473	0			1447
509402	1996	Qiang (Longxi)	tshɨ̀	tshɨ̀	fat (of animals)	fat (of animals)			1.6.4	1473	0			42
509403	1996	Qiang (Longxi)	χuá	χuá	thin (of humans)	thin (of humans)			9.7.2	1474	0			
509404	1997	Qiang (Mianchi)	χuá	χuá	thin (of humans)	thin (of humans)			9.7.2	1474	0			
509405	1997	Qiang (Mianchi)	χuá	χuá	poor (of soil)	poor (of soil)			9.6.2.2	1475	0			
509406	1996	Qiang (Longxi)	χuá	χuá	poor (of soil)	poor (of soil)			9.6.2.2	1475	0			
509407	1996	Qiang (Longxi)	sè	sè	poor (of soil)	poor (of soil)			9.6.2.2	1475	0			
509408	1997	Qiang (Mianchi)	ʐí	ʐí	dry	dry			6.6	1476	0			19
509409	1996	Qiang (Longxi)	ɦɚ́	ɦɚ́	dry	dry			6.6	1476	0			
509410	1997	Qiang (Mianchi)	tɛ̀ tè	tɛ̀ tè	moist	moist			6.6	1477	0			
509411	1996	Qiang (Longxi)	phà (sù)	phà (sù)	moist, humid	moist, humid			6.6	1477	0			
509412	1997	Qiang (Mianchi)	ʐuè	ʐuè	moist	moist			6.6	1477	0			
509413	1997	Qiang (Mianchi)	nǐŋ tò	nǐŋ tò	heavy (of color)	heavy (of color)			9.6.2	1478	0			
509414	1996	Qiang (Longxi)	ȵí ~ ȵì	ȵí ~ ȵì	heavy (of color) (=black)	heavy (of color) (=black)			9.4	1478	0			2483,2483
509415	1997	Qiang (Mianchi)	kɛ̀	kɛ̀	heavy (of color)	heavy (of color)			9.6.2	1478	0			
509416	1996	Qiang (Longxi)	tɕhá	tɕhá	light (in color)	light (in color)			7.1.11.1	1479	0			
509417	1996	Qiang (Longxi)	tɕì	tɕì	thick (of porridge)	thick (of porridge)			9.7.2	1480	0			
509418	1996	Qiang (Longxi)	ɦɚ́	ɦɚ́	thick (of porridge) ('dry')	thick (of porridge) ('dry')			9.7.2	1480	0			
509419	1997	Qiang (Mianchi)	lià	lià	thick (of porridge)	thick (of porridge)			9.7.2	1480	0			
509420	1996	Qiang (Longxi)	zò	zò	watery, dilute	watery, dilute			3.2.3	1481	0			
509421	1997	Qiang (Mianchi)	ʐá	ʐá	watery, dilute	watery, dilute			3.2.3	1481	0			
509422	1996	Qiang (Longxi)	tɕí	tɕí	dense (of fabric)	dense (of fabric)			7.1.5.1	1482	0			
509423	1997	Qiang (Mianchi)	lià	lià	dense (of fabric)	dense (of fabric)			7.1.5.1	1482	0			
509424	1997	Qiang (Mianchi)	ʐá	ʐá	thin (of fabric)	thin (of fabric)			9.7.2	1483	0			
509425	1996	Qiang (Longxi)	tɕhá	tɕhá	thin (of fabric)	thin (of fabric)			9.7.2	1483	0			
509426	1996	Qiang (Longxi)	qá	qá	thin (of fabric)	thin (of fabric)			9.7.2	1483	0			
509427	1997	Qiang (Mianchi)	koù tɕà	koù tɕà	hard	hard			9.6.2	1484	0			
509428	1996	Qiang (Longxi)	qò ɕà	qò ɕà	hard	hard			9.6.2	1484	0			
509429	1997	Qiang (Mianchi)	ʐòŋ χò	ʐòŋ χò	soft {b}	soft {b}			7.1.4.2	1485	0			bChinese
509430	1996	Qiang (Longxi)	mà mà	mà mà	soft	soft			7.1.4.2	1485	0			
509431	1997	Qiang (Mianchi)	ʑà là	ʑà là	soft	soft			7.1.4.2	1485	0			
509432	1996	Qiang (Longxi)	zà	zà	sticky	sticky			7.1.4.2	1486	0			
509433	1997	Qiang (Mianchi)	pià dzà	pià dzà	sticky	sticky			7.1.4.2	1486	0			
509434	1997	Qiang (Mianchi)	yɛ́	yɛ́	smooth, slippery	smooth, slippery			7.1.4.2	1487	0			
509435	1996	Qiang (Longxi)	χà	χà	smooth, slippery	smooth, slippery			7.1.4.2	1487	0			
509436	1996	Qiang (Longxi)	tɕhà	tɕhà	rough (food)	rough (food)			7.1.4.2	1488	0			
509437	1997	Qiang (Mianchi)	tshù là	tshù là	rough {b?}	rough {b?}			7.1.4.2	1488	0			b?
509438	1996	Qiang (Longxi)	tshù	tshù	rough (flour) {b?}	rough (flour) {b?}			7.1.4.2	1488	0			b?
509439	1997	Qiang (Mianchi)	dì	dì	fine, small (of rice grains)	fine, small (of rice grains)			9.7.2	1489	0			
509440	1996	Qiang (Longxi)	dʑà	dʑà	fine, small (of rice grains)	fine, small (of rice grains)			9.7.2	1489	0			
509441	1997	Qiang (Mianchi)	liú thḁ̀	liú thḁ̀	slippery {b}	slippery {b}			7.1.4.2	1490	0			
509442	1997	Qiang (Mianchi)	(ʐǐ) nà	(ʐǐ) nà	slippery	slippery			7.1.4.2	1490	0			
509443	1996	Qiang (Longxi)	ɕí	ɕí	tight	tight			7.1.5.1	1491	0			
509444	1996	Qiang (Longxi)	tɕì tɕí	tɕì tɕí	tight, crowded	tight, crowded			7.1.5.1	1491	0			
509445	1996	Qiang (Longxi)	ɕì ɕí	ɕì ɕí	tight (belt)	tight (belt)			7.1.5.1	1491	0			
509446	1997	Qiang (Mianchi)	sé	sé	tight	tight			7.1.5.1	1491	0			
509447	1996	Qiang (Longxi)	tɕí	tɕí	tight	tight			7.1.5.1	1491	0			
509448	1997	Qiang (Mianchi)	(dè) sóŋ thḁ̀	(dè) sóŋ thḁ̀	loose (dè=pfx) {b}	loose (dè=pfx) {b}			6.13.1	1492	0			p,bChinese
509449	1997	Qiang (Mianchi)	(dè) thoú	(dè) thoú	loose	loose			6.13.1	1492	0			p,m
509450	1996	Qiang (Longxi)	ʁò	ʁò	loose, loosen (clothes)	loose, loosen (clothes)			6.13.1	1492	0			
509451	1996	Qiang (Longxi)	só	só	loose	loose			6.13.1	1492	0			
509452	1996	Qiang (Longxi)	ɕì	ɕì	loose	loose			6.13.1	1492	0			
509453	1996	Qiang (Longxi)	ʁò tshú	ʁò tshú	fragile, crisp	fragile, crisp			7.1.4.2	1493	0			
509454	1997	Qiang (Mianchi)	tshuèi	tshuèi	fragile, crisp {b}	fragile, crisp {b}			7.1.4.2	1493	0			
509455	1996	Qiang (Longxi)	gù	gù	firm, secure	firm, secure			7.1.4.2	1494	0			
509456	1997	Qiang (Mianchi)	guɛ̀	guɛ̀	firm, secure	firm, secure			7.1.4.2	1494	0			
509457	1996	Qiang (Longxi)	gù	gù	solid, durable	solid, durable			1.1.5	1495	0			
509458	1997	Qiang (Mianchi)	ʂɛ́	ʂɛ́	solid, durable	solid, durable			1.1.5	1495	0			
509459	1996	Qiang (Longxi)	phà lá	phà lá	disordered, confused	disordered, confused			8.3.1.11.3	1496	0			
509460	1996	Qiang (Longxi)	mì á	mì á	disordered, confused	disordered, confused			8.3.1.11.3	1496	0			
509461	1997	Qiang (Mianchi)	lə̀ tà	lə̀ tà	disordered, confused	disordered, confused			8.3.1.11.3	1496	0			
509462	1996	Qiang (Longxi)	ià	ià	correct, right	correct, right			8.3.3.9	1497	0			
509463	1996	Qiang (Longxi)	nà	nà	correct, right ('good')	correct, right ('good')			8.3.3.9	1497	0			660
509464	1996	Qiang (Longxi)	χeì	χeì	correct, right	correct, right			8.3.3.9	1497	0			
509465	1997	Qiang (Mianchi)	tæ̀ pǎ	tæ̀ pǎ	correct, right (tæ̀=pfx)	correct, right (tæ̀=pfx)			8.3.3.9	1497	0			p,m
509466	1997	Qiang (Mianchi)	ŋuè	ŋuè	correct, right	correct, right			8.3.3.9	1497	0			
509467	1996	Qiang (Longxi)	(dà) tshà	(dà) tshà	incorrect	incorrect				1498	0			
509468	1997	Qiang (Mianchi)	kɛ̀ tshoù	kɛ̀ tshoù	incorrect	incorrect				1498	0			
509469	1997	Qiang (Mianchi)	pɛ̀ pɛ́	pɛ̀ pɛ́	real, genuine	real, genuine			7.1.8.3	1499	0			
509470	1996	Qiang (Longxi)	ŋù	ŋù	real, genuine	real, genuine			7.1.8.3	1499	0			
509471	1997	Qiang (Mianchi)	mì ŋué	mì ŋué	fake, counterfeit	fake, counterfeit				1500	0			
509472	1996	Qiang (Longxi)	mì-iá	mì-iá	fake, counterfeit [NEG-good]	fake, counterfeit [NEG-good]			9.6.1.1	1500	0			2436,m
509473	1997	Qiang (Mianchi)	ʂà	ʂà	alive	alive			1.1.2.1	1501	0			
509474	1996	Qiang (Longxi)	sè	sè	alive	alive			1.1.2.1	1501	0			
509475	1996	Qiang (Longxi)	tɕhí	tɕhí	new	new			9.6.1.1	1502	0			6178
509476	1997	Qiang (Mianchi)	sí	sí	new	new			9.6.1.1	1502	0			6178
509477	1997	Qiang (Mianchi)	bá	bá	old (of things)	old (of things)			7.1.8.3	1503	0			
509478	1996	Qiang (Longxi)	bá	bá	old (of things)	old (of things)			7.1.8.3	1503	0			
509479	1996	Qiang (Longxi)	ià	ià	good	good			9.6.1.1	1504	0			
509480	1996	Qiang (Longxi)	χeì	χeì	good	good			9.6.1.1	1504	0			
509481	1996	Qiang (Longxi)	nà	nà	good	good			9.6.1.1	1504	0			660
