rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
544039	2110	Darma	lɛ-mo	lɛ-mo	fall down	fall down	v.	(v.)		403	0	dwb45		
544040	2110	Darma	lɛ-ɕi-mo	lɛ-ɕi-mo	forget	forget	v.	(v.)		404	0	dwb45		
544041	2110	Darma	lɛnu-ga-mo	lɛnu-ga-mo	love	love	v.	(v.)		405	0	dwb45		
544042	2110	Darma	li-jəŋ	li-jəŋ	iron	iron				406	0	dwb45		
544043	2110	Darma	li-nu	li-nu	heavy	heavy				407	0	dwb45		2415,m
544044	2110	Darma	lige	lige	foot	foot				408	0	dwb45		
544045	2110	Darma	lo	lo	language	language				409	0	dwb45		
544046	2110	Darma	lo, lo-əŋ	lo, lo-əŋ	fruit	fruit				410	0	dwb45		
544047	2110	Darma	lo-khəl-mo	lo-khəl-mo	believe	believe	v.	(v.)		411	0	dwb45		
544048	2110	Darma	lo-mo	lo-mo	hesitate	hesitate	v.	(v.)		412	0	dwb45		
544049	2110	Darma	lo-mo	lo-mo	read	read	v.	(v.)		413	0	dwb45		
544050	2110	Darma	lo-mə-de-mo	lo-mə-de-mo	suspect	suspect	v.	(v.)		414	0	dwb45		
544051	2110	Darma	lo-nu	lo-nu	easy	easy				415	0	dwb45		2426,m
544052	2110	Darma	lɔk-mo	lɔk-mo	climb up	climb up	v.	(v.)		416	0	dwb45		
544053	2110	Darma	lɔŋ	lɔŋ	back of the body	back of the body				417	0	dwb45		
544054	2110	Darma	lɔŋ	lɔŋ	vomit	vomit				418	0	dwb45		
544055	2110	Darma	lɔŋ-bər	lɔŋ-bər	lungs	lungs				419	0	dwb45		
544056	2110	Darma	loŋ-mo	loŋ-mo	vomit	vomit	v.	(v.)		420	0	dwb45		
544057	2110	Darma	loŋ-ni	loŋ-ni	hot	hot				421	0	dwb45		
544058	2110	Darma	loŋ-nu	loŋ-nu	summer	summer				422	0	dwb45		
544059	2110	Darma	lophuŋ	lophuŋ	book	book				423	0	dwb45		
544060	2110	Darma	ləb-mo	ləb-mo	teach	teach	v.	(v.)		424	0	dwb45		5433,m
544061	2110	Darma	ləcən	ləcən	end	end				425	0	dwb45		
544062	2110	Darma	ləgən-di-si	ləgən-di-si	incisors	incisors				426	0	dwb45		
544063	2110	Darma	ləla	ləla	father's mother; mother's mother	father's mother; mother's mother				427	0	dwb45		
544064	2110	Darma	lən-ga-mo	lən-ga-mo	work	work	v.	(v.)		428	0	dwb45		
544065	2110	Darma	ləŋ-sək	ləŋ-sək	manure	manure				429	0	dwb45		
544066	2110	Darma	ləphu	ləphu	tail	tail				430	0	dwb45		
544067	2110	Darma	lɯb-mo	lɯb-mo	bury	bury	v.	(v.)		431	0	dwb45		
544068	2110	Darma	lɯb-mo	lɯb-mo	plaster	plaster	v.	(v.)		432	0	dwb45		
544069	2110	Darma	lɯge	lɯge	leg	leg				433	0	dwb45		
544070	2110	Darma	lɯge-pəŋ	lɯge-pəŋ	sole	sole				434	0	dwb45		
544071	2110	Darma	hla-ur-mo	hla-ur-mo	wash (hands)	wash (hands)	v.	(v.)		435	0	dwb45		
544072	2110	Darma	hlan	hlan	dirt	dirt				436	0	dwb45		
544073	2110	Darma	hlaŋ-mo	hlaŋ-mo	fly	fly	v.	(v.)		437	0	dwb45		
544074	2110	Darma	hle-mo	hle-mo	say	say	v.	(v.)		438	0	dwb45		
544075	2110	Darma	hlo-mo	hlo-mo	shake	shake	v.	(v.)		439	0	dwb45		
544076	2110	Darma	hləŋ-mo	hləŋ-mo	jump	jump	v.	(v.)		440	0	dwb45		
544077	2110	Darma	mã	mã	goat (male)	goat (male)				441	0	dwb45		
544078	2110	Darma	mã-ɕi-mo	mã-ɕi-mo	hunt after	hunt after	v.	(v.)		442	0	dwb45		
544079	2110	Darma	ma-ɕi-mo	ma-ɕi-mo	search	search	v.	(v.)		443	0	dwb45		
544080	2110	Darma	mala, məla	mala, məla	goat	goat 				444	0	dwb45		
544081	2110	Darma	mar-jya	mar-jya	tea (local)	tea (local)				445	0	dwb45		
544082	2110	Darma	mẽ	mẽ	eye	eye				446	0	dwb45		
544083	2110	Darma	me-kɯm	me-kɯm	eye lid	eye lid				447	0	dwb45		
544084	2110	Darma	me-ti	me-ti	tear (of eye)	tear (of eye)				448	0	dwb45		
544085	2110	Darma	melɯŋ	melɯŋ	hearth	hearth				449	0	dwb45		
544086	2110	Darma	mɛr-mo	mɛr-mo	winnow	winnow	v.	(v.)		450	0	dwb45		
544087	2110	Darma	mi, hmi	mi, hmi	person	person				451	0	dwb45		
544088	2110	Darma	mi-mɯktshɯm	mi-mɯktshɯm	eye lashes	eye lashes				452	0	dwb45		
544089	2110	Darma	mi-nu	mi-nu	small	small				453	0	dwb45		
544090	2110	Darma	mim-nya	mim-nya	mother's younger sister; father's younger brother's wife	mother's younger sister; father's younger brother's wife				454	0	dwb45		
544091	2110	Darma	min-ba	min-ba	father's younger brother; mother's younger sister's husband	father's younger brother; mother's younger sister's husband				455	0	dwb45		
544092	2110	Darma	min-pua	min-pua	mother's brother	mother's brother				456	0	dwb45		
544093	2110	Darma	min-puni	min-puni	mother's younger brother's wife	mother's younger brother's wife				457	0	dwb45		
544094	2110	Darma	minã	minã	mother	mother				458	0	dwb45		
544095	2110	Darma	mini-dəŋ	mini-dəŋ	foot-hill	foot-hill				459	0	dwb45		
544096	2110	Darma	mini-nədəŋ-cən	mini-nədəŋ-cən	pebble	pebble				460	0	dwb45		
544097	2110	Darma	minu-ti	minu-ti	rivulet	rivulet				461	0	dwb45		
544098	2110	Darma	minɯ-we	minɯ-we	hill	hill				462	0	dwb45		
544099	2110	Darma	mo	mo	cloud	cloud				463	0	dwb45		
544100	2110	Darma	mõ	mõ	family	family				464	0	dwb45		
544101	2110	Darma	mõna	mõna	bee	bee				465	0	dwb45		
544102	2110	Darma	mo-guano	mo-guano	unhappy	unhappy				466	0	dwb45		
544103	2110	Darma	mɔ-hrəŋ	mɔ-hrəŋ	horse (female)	horse (female)				467	0	dwb45		
544104	2110	Darma	mɔ-kɔro	mɔ-kɔro	ant	ant				468	0	dwb45		bIndic
544105	2110	Darma	mobuŋ-nu	mobuŋ-nu	empty	empty				469	0	dwb45		
544106	2110	Darma	mok-ɕya	mok-ɕya	mushroom	mushroom				470	0	dwb45		
544107	2110	Darma	molo	molo	price	price				471	0	dwb45		bIndic
544108	2110	Darma	mor	mor	peacock	peacock				472	0	dwb45		bIndic
544109	2110	Darma	moro	moro	corpus	corpus				473	0	dwb45		bIndic
544110	2110	Darma	mɚ-ti, muləti	mɚ-ti, muləti	stream	stream				474	0	dwb45		
544111	2110	Darma	mug-təŋ	mug-təŋ	spectacle	spectacle				475	0	dwb45		
544112	2110	Darma	muk tshɯm	muk tshɯm	eye brow	eye brow				476	0	dwb45		
544113	2110	Darma	muŋ, hmuŋ	muŋ, hmuŋ	name	name				477	0	dwb45		
544114	2110	Darma	muŋ-harte-mi	muŋ-harte-mi	brave	brave				478	0	dwb45		
544115	2110	Darma	muŋ-nu-lo	muŋ-nu-lo	ripe (fruit)	ripe (fruit)				479	0	dwb45		
544116	2110	Darma	muŋ-ta-mo	muŋ-ta-mo	name (to)	name (to)	v.	(v.)		480	0	dwb45		
544117	2110	Darma	mya-mi	mya-mi	bridegroom	bridegroom				481	0	dwb45		
544118	2110	Darma	mə-rɔŋ-mo	mə-rɔŋ-mo	refuse	refuse	v.	(v.)		482	0	dwb45		
544119	2110	Darma	mə-ruŋ-mo	mə-ruŋ-mo	deny	deny	v.	(v.)		483	0	dwb45		
544120	2110	Darma	mə-tir-penu	mə-tir-penu	smooth	smooth				484	0	dwb45		
544121	2110	Darma	mə-tsər-nu	mə-tsər-nu	blunt	blunt				485	0	dwb45		
544122	2110	Darma	mə-tər-nu	mə-tər-nu	weak	weak				486	0	dwb45		
544123	2110	Darma	məkhuŋ	məkhuŋ	quilt	quilt				487	0	dwb45		
544124	2110	Darma	mən	mən	mind	mind				488	0	dwb45		bIndic
544125	2110	Darma	məŋ-mo	məŋ-mo	drive (cattle)	drive (cattle)	v.	(v.)		489	0	dwb45		
544126	2110	Darma	məŋ-nu	məŋ-nu	red	red				490	0	dwb45		
544127	2110	Darma	mən-ra-mo	mən-ra-mo	like	like	v.	(v.)		491	0	dwb45		
544128	2110	Darma	mən-ɕi	mən-ɕi	buffalo	buffalo				492	0	dwb45		bIndic
544129	2110	Darma	mənɛ-mo	mənɛ-mo	celebrate	celebrate	v.	(v.)		493	0	dwb45		bIndic
544130	2110	Darma	məŋnu, murtso	məŋnu, murtso	chili	chili				494	0	dwb45		m,bIndic
544131	2110	Darma	mər	mər	ghee	ghee				495	0	dwb45		
544132	2110	Darma	mər-ti	mər-ti	oil	oil				496	0	dwb45		1470,m
544133	2110	Darma	mətshər	mətshər	mosquito	mosquito				497	0	dwb45		bIndic
544134	2110	Darma	mɯl	mɯl	silver	silver				498	0	dwb45		
544135	2110	Darma	mɯl-dɯn	mɯl-dɯn	iris of eye	iris of eye				499	0	dwb45		
544136	2110	Darma	mɯr-ti, jəŋ-ti	mɯr-ti, jəŋ-ti	clear	clear				500	0	dwb45		
544137	2110	Darma	hma	hma	sheep	sheep				501	0	dwb45		
544138	2110	Darma	hmẽ	hmẽ	fire	fire				502	0	dwb45		
544139	2110	Darma	hme-tɚb-mo	hme-tɚb-mo	light (fire)	light (fire)	v.	(v.)		503	0	dwb45		
544140	2110	Darma	hmũ	hmũ	rain	rain				504	0	dwb45		
544141	2110	Darma	hmyaŋ-mo	hmyaŋ-mo	enjoy	enjoy	v.	(v.)		505	0	dwb45		
544142	2110	Darma	hmyaŋ-mo	hmyaŋ-mo	taste	taste	v.	(v.)		506	0	dwb45		5809
544143	2110	Darma	na-no	na-no	hot (like ginger)	hot (like ginger)				507	0	dwb45		
544144	2110	Darma	na-nu	na-nu	soft	soft				508	0	dwb45		
544145	2110	Darma	ŋak-pya	ŋak-pya	duck	duck				509	0	dwb45		m,2187
544146	2110	Darma	nakəl	nakəl	moss (swamp)	moss (swamp)				510	0	dwb45		
544147	2110	Darma	nalo	nalo	bless	bless	v.	(v.)		511	0	dwb45		
544148	2110	Darma	nam-chəŋ-ni	nam-chəŋ-ni	morning	morning				512	0	dwb45		
544149	2110	Darma	naraŋki	naraŋki	orange	orange				513	0	dwb45		bIndic
544150	2110	Darma	nɛ-lok	nɛ-lok	hell	hell				514	0	dwb45		
544151	2110	Darma	nɛ-mo	nɛ-mo	save	save	v.	(v.)		515	0	dwb45		
544152	2110	Darma	ne-mo	ne-mo	oil	oil	v.	(v.)		516	0	dwb45		
544153	2110	Darma	ne-mo	ne-mo	rub	rub	v.	(v.)		517	0	dwb45		
544154	2110	Darma	ne-nəm	ne-nəm	near	near				518	0	dwb45		
544155	2110	Darma	ne-ɕi-mo	ne-ɕi-mo	relax	relax	v.	(v.)		519	0	dwb45		
544156	2110	Darma	nɛŋ-nu	nɛŋ-nu	light (in weight)	light (in weight)				520	0	dwb45		
544157	2110	Darma	nep-tsɯ-mo	nep-tsɯ-mo	fold (hands)	fold (hands)	v.	(v.)		521	0	dwb45		
544158	2110	Darma	ni	ni	light (of sun)	light (of sun)				522	0	dwb45		
544159	2110	Darma	ni	ni	sun	sun				523	0	dwb45		
544160	2110	Darma	nil	nil	gums	gums				524	0	dwb45		504
544161	2110	Darma	nim	nim	nose	nose				525	0	dwb45		
544162	2110	Darma	nim-mo	nim-mo	smell	smell	v.	(v.)		526	0	dwb45		
544163	2110	Darma	nim-ɕi-mo	nim-ɕi-mo	blow (nose)	blow (nose)	v.	(v.)		527	0	dwb45		
544164	2110	Darma	nim-toto	nim-toto	nostrils	nostrils				528	0	dwb45		
544165	2110	Darma	niməŋ	niməŋ	yesterday	yesterday 				529	0	dwb45		
544166	2110	Darma	niŋ-birmi	niŋ-birmi	we (pl. incl.)	we (pl. incl.)				530	0	dwb45		
544167	2110	Darma	niŋ-go	niŋ-go	our	our				531	0	dwb45		
544168	2110	Darma	niŋ-jya	niŋ-jya	a day after tomorrow	a day after tomorrow				532	0	dwb45		
544169	2110	Darma	niŋ-nimi	niŋ-nimi	we (pl.)	we (pl.)				533	0	dwb45		
544170	2110	Darma	nõni	nõni	butter	butter				534	0	dwb45		bIndic
544171	2110	Darma	no-kənti,nyo-kənti,no-kəndi	no-kənti,nyo-kənti,no-kəndi	after, again, behind, last	after, again, behind, last				535	0	dwb45		
544172	2110	Darma	nɔ-mo	nɔ-mo	drag	drag	v.	(v.)		536	0	dwb45		
544173	2110	Darma	no-mo	no-mo	increase (by stretching)	increase (by stretching)	v.	(v.)		537	0	dwb45		
544174	2110	Darma	nu-nu	nu-nu	new	new				538	0	dwb45		
544175	2110	Darma	nuk-chou	nuk-chou	day	day				539	0	dwb45		
544176	2110	Darma	nunu	nunu	younger brother	younger brother				540	0	dwb45		
544177	2110	Darma	nyã	nyã	fish	fish				541	0	dwb45		
544178	2110	Darma	nyaŋ-thəpa	nyaŋ-thəpa	evening	evening				542	0	dwb45		
544179	2110	Darma	nyəm-no	nyəm-no	pungent	pungent				543	0	dwb45		
544180	2110	Darma	nədo, dɔkhuŋ	nədo, dɔkhuŋ	here	here				544	0	dwb45		
544181	2110	Darma	nədo-bɛr, neŋ-birna	nədo-bɛr, neŋ-birna	these	these				545	0	dwb45		
544182	2110	Darma	nədu, nədo	nədu, nədo	this	this				546	0	dwb45		
544183	2110	Darma	nədɯm-ga	nədɯm-ga	like this	like this				547	0	dwb45		
544184	2110	Darma	nəll	nəll	iron-shaft	iron-shaft				548	0	dwb45		
544185	2110	Darma	nəm-ɕya	nəm-ɕya	younger brother's wife	younger brother's wife				549	0	dwb45		
544186	2110	Darma	nəmbu-jəŋ	nəmbu-jəŋ	cloth (woolen)	cloth (woolen)				550	0	dwb45		
544187	2110	Darma	nəŋ-mo	nəŋ-mo	measure	measure	v.	(v.)		551	0	dwb45		
544188	2110	Darma	hne	hne	medicine	medicine				552	0	dwb45		
544189	2110	Darma	hnɛp-ti	hnɛp-ti	snot	snot				553	0	dwb45		
544190	2110	Darma	hnya-mo	hnya-mo	catch fish	catch fish	v.	(v.)		554	0	dwb45		
544191	2110	Darma	hnyuŋ-nu	hnyuŋ-nu	flexible	flexible				555	0	dwb45		
544192	2110	Darma	ŋa-ci-mo	ŋa-ci-mo	pray	pray	v.	(v.)		556	0	dwb45		
544193	2110	Darma	õ	õ	yes	yes				557	0	dwb45		
544194	2110	Darma	o, uo, wo	o, uo, wo	he, she	he, she				558	0	dwb45		
544195	2110	Darma	o-ɕi-mo	o-ɕi-mo	nod	nod	v.	(v.)		559	0	dwb45		
544196	2110	Darma	omphɚ	omphɚ	hips	hips				560	0	dwb45		
544197	2110	Darma	or-ɕi-mo	or-ɕi-mo	bathe	bathe	vt.	(vt.)		561	0	dwb45		
544198	2110	Darma	pãdro	pãdro	monkey	monkey				562	0	dwb45		bIndic
544199	2110	Darma	pa-mo	pa-mo	fill (liquid)	fill (liquid)	v.	(v.)		563	0	dwb45		
544200	2110	Darma	pa-mo	pa-mo	measure (grains)	measure (grains)	v.	(v.)		564	0	dwb45		
544201	2110	Darma	pagaro	pagaro	ankle	ankle				565	0	dwb45		
544202	2110	Darma	pagər-ɕino	pagər-ɕino	closed	closed				566	0	dwb45		
544203	2110	Darma	pala	pala	mortar	mortar				567	0	dwb45		
544204	2110	Darma	paləŋ	paləŋ	spinach	spinach				568	0	dwb45		bIndic
544205	2110	Darma	pan	pan	betel leaf	betel leaf				569	0	dwb45		bIndic
544206	2110	Darma	papəl	papəl	calves	calves				570	0	dwb45		
544207	2110	Darma	pat	pat	leaf	leaf				571	0	dwb45		bIndic
544208	2110	Darma	pe-mã	pe-mã	father's elder sister's husband; father's younger sister's husband	father's elder sister's husband; father's younger sister's husband				572	0	dwb45		
544209	2110	Darma	pe-ma, powa	pe-ma, powa	wife's father; husband's father	wife's father; husband's father				573	0	dwb45		
544210	2110	Darma	pɛ-mo	pɛ-mo	know	know	v.	(v.)		574	0	dwb45		
544211	2110	Darma	pe-mo	pe-mo	slip	slip	v.	(v.)		575	0	dwb45		
544212	2110	Darma	pe-mo	pe-mo	tear	tear	v.	(v.)		576	0	dwb45		
544213	2110	Darma	pɛ-nu	pɛ-nu	short	short				577	0	dwb45		
544214	2110	Darma	pɛl-muŋ	pɛl-muŋ	midnight	midnight				578	0	dwb45		
544215	2110	Darma	pɛləp	pɛləp	frog	frog			2.1.6.2	579	0	dwb45		
544216	2110	Darma	pɛnu-mi, lama	pɛnu-mi, lama	priest	priest				580	0	dwb45		
544217	2110	Darma	pi-mɛ̃, nəm-ɕya	pi-mɛ̃, nəm-ɕya	son's wife	son's wife				581	0	dwb45		
544218	2110	Darma	pi-tsu, mya	pi-tsu, mya	daughter's husband	daughter's husband				582	0	dwb45		
544219	2110	Darma	pi-tɯm	pi-tɯm	egg	egg				583	0	dwb45		
544220	2110	Darma	pichaŋ	pichaŋ	behind, below	behind, below				584	0	dwb45		bIndic
544221	2110	Darma	pijɛ	pijɛ	seed	seed				585	0	dwb45		bIndic
544222	2110	Darma	piɕa	piɕa	head	head				586	0	dwb45		
544223	2110	Darma	piɕa	piɕa	skull	skull				587	0	dwb45		
544224	2110	Darma	po-lini	po-lini	spring	spring				588	0	dwb45		
544225	2110	Darma	po-mo	po-mo	increase	increase	v.	(v.)		589	0	dwb45		
544226	2110	Darma	po-mo	po-mo	take out	take out	v.	(v.)		590	0	dwb45		
544227	2110	Darma	pok-sa-pe-mo	pok-sa-pe-mo	sweep	sweep	v.	(v.)		591	0	dwb45		
544228	2110	Darma	pɔk-ɕinu	pɔk-ɕinu	rotten	rotten				592	0	dwb45		
544229	2110	Darma	pɔla	pɔla	shoe	shoe				593	0	dwb45		bIndic
544230	2110	Darma	pɔla-guna	pɔla-guna	cobbler	cobbler				594	0	dwb45		
544231	2110	Darma	pomi-la	pomi-la	finger (ring)	finger (ring)				595	0	dwb45		
544232	2110	Darma	poŋ-mo	poŋ-mo	fill (grains)	fill (grains)	v.	(v.)		596	0	dwb45		
544233	2110	Darma	ponə-be	ponə-be	rock	rock				597	0	dwb45		
544234	2110	Darma	pu	pu	elder brother; husband's elder sister's husband	elder brother; husband's elder sister's husband				598	0	dwb45		
544235	2110	Darma	pu	pu	husk	husk				599	0	dwb45		
544236	2110	Darma	pu, nunu	pu, nunu	husband's younger sister's husband	husband's younger sister's husband				600	0	dwb45		
544237	2110	Darma	puk-to	puk-to	knee	knee				601	0	dwb45		
544238	2110	Darma	puk-to-ro	puk-to-ro	patella	patella				602	0	dwb45		
544239	2110	Darma	pum-nya	pum-nya	mother's elder sister	mother's elder sister				603	0	dwb45		
544240	2110	Darma	pum-nya, pum-mi-na	pum-nya, pum-mi-na	father's elder brother's wife	father's elder brother's wife				604	0	dwb45		
544241	2110	Darma	pun-ba	pun-ba	father's elder brother; mother's elder sister's husband	father's elder brother; mother's elder sister's husband				605	0	dwb45		
544242	2110	Darma	pun-pua	pun-pua	mother's elder brother	mother's elder brother				606	0	dwb45		
544243	2110	Darma	pun-puni	pun-puni	mother's elder brother's wife	mother's elder brother's wife				607	0	dwb45		
544244	2110	Darma	puna-ta	puna-ta	elder sister	elder sister				608	0	dwb45		
544245	2110	Darma	puni	puni	wife's mother; husband's mother	wife's mother; husband's mother				609	0	dwb45		
544246	2110	Darma	puni, cini	puni, cini	father's elder sister; father's younger sister	father's elder sister; father's younger sister				610	0	dwb45		
544247	2110	Darma	punu, ɕən	punu, ɕən	big, large	big, large				611	0	dwb45		
544248	2110	Darma	punɯ,mɯn-ci	punɯ,mɯn-ci	elder brother's wife	elder brother's wife				612	0	dwb45		
544249	2110	Darma	puəl-mo	puəl-mo	knead	knead	v.	(v.)		613	0	dwb45		
544250	2110	Darma	pya	pya	bird	bird				614	0	dwb45		2187
544251	2110	Darma	pya-gue-mo	pya-gue-mo	break	break	v.	(v.)		615	0	dwb45		
544252	2110	Darma	pyaju	pyaju	onion	onion				616	0	dwb45		bIndic
544253	2110	Darma	pyu	pyu	mouse	mouse				617	0	dwb45		
544254	2110	Darma	pəlti-bu	pəlti-bu	bedbug	bedbug				618	0	dwb45		
544255	2110	Darma	pəm-mo	pəm-mo	spin	spin	v.	(v.)		619	0	dwb45		
544256	2110	Darma	pəŋ-mo	pəŋ-mo	send	send	v.	(v.)		620	0	dwb45		
544257	2110	Darma	pəŋ-mo	pəŋ-mo	spread (bed)	spread (bed)	v.	(v.)		621	0	dwb45		
544258	2110	Darma	pəŋ-phəl	pəŋ-phəl	wall	wall				622	0	dwb45		
544259	2110	Darma	pəŋ-ɕi-mo	pəŋ-ɕi-mo	hum	hum	v.	(v.)		623	0	dwb45		
544260	2110	Darma	pənyɛ̃	pənyɛ̃	ladle (for rice)	ladle (for rice)				624	0	dwb45		
544261	2110	Darma	pəsɯ, pəchura	pəsɯ, pəchura	blanket	blanket				625	0	dwb45		
544262	2110	Darma	pɯjya	pɯjya	three days after tomorrow	three days after tomorrow				626	0	dwb45		
544263	2110	Darma	pɯɚ	pɯɚ	navel	navel				627	0	dwb45		
544264	2110	Darma	pɯtshɯm	pɯtshɯm	rice	rice				628	0	dwb45		
544265	2110	Darma	pha	pha	ash	ash				629	0	dwb45		
544266	2110	Darma	pha-mo	pha-mo	speak	speak	v.	(v.)		630	0	dwb45		
544267	2110	Darma	pha-nu	pha-nu	gray (ash)	gray (ash)				631	0	dwb45		
544268	2110	Darma	phak-ɕinu	phak-ɕinu	down, low	down, low				632	0	dwb45		
544269	2110	Darma	phak-ɕya	phak-ɕya	rabbit	rabbit				633	0	dwb45		
544270	2110	Darma	phe	phe	thread	thread				634	0	dwb45		
544271	2110	Darma	phɛ-nu	phɛ-nu	thick (liquid)	thick (liquid)				635	0	dwb45		
544272	2110	Darma	phɛl-mo	phɛl-mo	wash (clothes)	wash (clothes)	v.	(v.)		636	0	dwb45		
544273	2110	Darma	phɛr-mo	phɛr-mo	blow (wind)	blow (wind)	v.	(v.)		637	0	dwb45		
544274	2110	Darma	phɔ	phɔ	male	male				638	0	dwb45		
544275	2110	Darma	pho	pho	animal (wild)	animal (wild)				639	0	dwb45		
544276	2110	Darma	pho, jərya	pho, jərya	deer	deer				640	0	dwb45		
544277	2110	Darma	phɔ-hrəŋ	phɔ-hrəŋ	horse (male)	horse (male)				641	0	dwb45		
544278	2110	Darma	pho-mo	pho-mo	open	open	v.	(v.)		642	0	dwb45		
544279	2110	Darma	pho-mo	pho-mo	uncover	uncover	v.	(v.)		643	0	dwb45		
544280	2110	Darma	phɔk-ɕi-mo	phɔk-ɕi-mo	cover (self)	cover (self)	v.	(v.)		644	0	dwb45		
544281	2110	Darma	phoŋ-lo	phoŋ-lo	water-pot	water-pot				645	0	dwb45		
544282	2110	Darma	phu	phu	cave	cave				646	0	dwb45		
544283	2110	Darma	phu	phu	copper	copper				647	0	dwb45		
544284	2110	Darma	phu-ɕiŋ, dyu-ri	phu-ɕiŋ, dyu-ri	beam	beam				648	0	dwb45		
544285	2110	Darma	phuŋ-mo	phuŋ-mo	run (stealthily)	run (stealthily)	v.	(v.)		649	0	dwb45		
544286	2110	Darma	phya-mo	phya-mo	rebuke	rebuke	v.	(v.)		650	0	dwb45		
544287	2110	Darma	phyala	phyala	palm	palm				651	0	dwb45		
544288	2110	Darma	phyam-mo	phyam-mo	pour out	pour out	v.	(v.)		652	0	dwb45		
544289	2110	Darma	phyəŋ-mo	phyəŋ-mo	rinse	rinse	v.	(v.)		653	0	dwb45		
544290	2110	Darma	phəm-mo	phəm-mo	stitch	stitch	v.	(v.)		654	0	dwb45		
544291	2110	Darma	phər-mo	phər-mo	open (chain)	open (chain)	v.	(v.)		655	0	dwb45		
544292	2110	Darma	phər-mo	phər-mo	untie	untie	v.	(v.)		656	0	dwb45		
544293	2110	Darma	phətita-ga-mo	phətita-ga-mo	insult	insult	v.	(v.)		657	0	dwb45		
544294	2110	Darma	ra-ləŋna	ra-ləŋna	as soon as	as soon as				658	0	dwb45		
544295	2110	Darma	ra-mo	ra-mo	arrive	arrive	v.	(v.)		659	0	dwb45		
544296	2110	Darma	rado	rado	widower	widower				660	0	dwb45		bIndic
544297	2110	Darma	rani-ɕyani	rani-ɕyani	widow	widow				661	0	dwb45		
544298	2110	Darma	rap	rap	flame	flame				662	0	dwb45		
544299	2110	Darma	rɛ-mo	rɛ-mo	cold (to get)	cold (to get)	v.	(v.)		663	0	dwb45		
544300	2110	Darma	re-nani	re-nani	west	west				664	0	dwb45		
544301	2110	Darma	ritu	ritu	season	season				665	0	dwb45		bIndic
544302	2110	Darma	ro	ro	bone	bone				666	0	dwb45		
544303	2110	Darma	rɔ-mo	rɔ-mo	bellow	bellow	v.	(v.)		667	0	dwb45		
544304	2110	Darma	ro-mo	ro-mo	roast (in fire)	roast (in fire)	v.	(v.)		668	0	dwb45		
544305	2110	Darma	rɔk-ga-mo	rɔk-ga-mo	help	help	v.	(v.)		669	0	dwb45		
544306	2110	Darma	rɔk-mo	rɔk-mo	chuckle	chuckle	v.	(v.)		670	0	dwb45		
544307	2110	Darma	rɔk-ɕi-mo	rɔk-ɕi-mo	comb	comb	v.	(v.)		671	0	dwb45		
544308	2110	Darma	rɔk-sɔŋ, rɔk-tsɔŋ	rɔk-sɔŋ, rɔk-tsɔŋ	guts	guts				672	0	dwb45		
544309	2110	Darma	rɔŋ	rɔŋ	shoulder	shoulder				673	0	dwb45		
544310	2110	Darma	rɔŋ-mo	rɔŋ-mo	cover	cover	vt.	(vt.)		674	0	dwb45		
544311	2110	Darma	roŋ-mo	roŋ-mo	amuse	amuse	v.	(v.)		675	0	dwb45		
544312	2110	Darma	rɔŋ-ɕi-mo	rɔŋ-ɕi-mo	listen	listen	v.	(v.)		676	0	dwb45		
544313	2110	Darma	rota	rota	bread	bread				677	0	dwb45		bIndic
544314	2110	Darma	royoŋ	royoŋ	hare	hare				678	0	dwb45		
544315	2110	Darma	ru	ru	corner (outside)	corner (outside)				679	0	dwb45		
544316	2110	Darma	ru	ru	horn	horn				680	0	dwb45		
544317	2110	Darma	ruŋ-ɕi-mo	ruŋ-ɕi-mo	accept	accept	v.	(v.)		681	0	dwb45		
544318	2110	Darma	rupya	rupya	rupee	rupee				682	0	dwb45		bIndic
544319	2110	Darma	rəjɛ	rəjɛ	wheat	wheat				683	0	dwb45		
544320	2110	Darma	rəju	rəju	ear	ear				684	0	dwb45		
544321	2110	Darma	rəm-mo, rən-mo	rəm-mo, rən-mo	weave	weave	v.	(v.)		685	0	dwb45		
544322	2110	Darma	rəŋ	rəŋ	arm	arm				686	0	dwb45		
544323	2110	Darma	rəŋ	rəŋ	feather (wing)	feather (wing)				687	0	dwb45		
544324	2110	Darma	rəŋ-mo	rəŋ-mo	sell	sell	v.	(v.)		688	0	dwb45		
544325	2110	Darma	rɯb-mo	rɯb-mo	stitch (torn clothes)	stitch (torn clothes)	v.	(v.)		689	0	dwb45		
544326	2110	Darma	rɯm	rɯm	root	root				690	0	dwb45		
544327	2110	Darma	rɯm-mo	rɯm-mo	knit	knit	v.	(v.)		691	0	dwb45		
544328	2110	Darma	hra-mo	hra-mo	ashamed of	ashamed of	v.	(v.)		692	0	dwb45		
544329	2110	Darma	hra-mo	hra-mo	come	come	v.	(v.)		693	0	dwb45		
544330	2110	Darma	hre	hre	field	field				694	0	dwb45		
544331	2110	Darma	hre, darti	hre, darti	earth	earth				695	0	dwb45		bIndic
544332	2110	Darma	hrɛ-mo	hrɛ-mo	bring	bring	v.	(v.)		696	0	dwb45		
544333	2110	Darma	hri	hri	louse	louse				697	0	dwb45		
544334	2110	Darma	hri-ca-mo	hri-ca-mo	stand up	stand up	v.	(v.)		698	0	dwb45		
