rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
600782	2210	Chinese (Old)	kʰ<r>at {[k]ʰ<r>at}		lift					1366	0			
600783	2210	Chinese (Old)	kat {[k]at}		lift					1367	0			
600784	2210	Chinese (Old)	tsaj {tsAj}		sigh; alas!					1368	0			
600785	2210	Chinese (Old)	tsap {[ts]ap}		peg, tenon					1369	0			
600786	2210	Chinese (Old)	tsap {[ts]ap}		connect with					1370	0			
600787	2210	Chinese (Old)	dzap {[dz][a]p}		victory					1371	0			
600788	2210	Chinese (Old)	N-k<r>at {N-[k]<r>at}		remarkable; hero					1372	0			
600789	2210	Chinese (Old)	N-k<r>at {N-[k]<r>at}		remarkable; hero					1373	0			
600790	2210	Chinese (Old)	N-krat {N-[k]rat}		exhaust		v.			1374	0			
600791	2210	Chinese (Old)	m-k<r>at {m-[k]<r>at}		perch for fowls					1375	0			
600792	2210	Chinese (Old)	kˤ<r>it {kˤ<r>i[t]}		lift up the skirts					1376	0			
600793	2210	Chinese (Old)	kˤet {[k]ˤet}		pure, purify					1377	0			
600794	2210	Chinese (Old)	kˤit {kˤi[t]}		grasp		v.			1378	0			
600795	2210	Chinese (Old)	kˤit {kˤi[t]}		tie, knot					1379	0			
600796	2210	Chinese (Old)	kˤit {kˤi[t]}		lift up the skirts					1380	0			
600797	2210	Chinese (Old)	kʰit {[kʰ]i[t]}		interrogate, reprimand					1381	0			
600798	2210	Chinese (Old)	kap {k(r)ap}		rob					1382	0			
600799	2210	Chinese (Old)	k<r>at {[k]<r>at}		lift, raise					1383	0			
600800	2210	Chinese (Old)	tsˤik		joint of bamboo					1384	0			
600801	2210	Chinese (Old)	tsˤik		tally		n.			1385	0			
600802	2210	Chinese (Old)	tsap {[ts][a]p}		eyelashes					1386	0			
600803	2210	Chinese (Old)	kˤreʔ		cut up; unloose					1387	0			
600804	2210	Chinese (Old)	{[dz]Ak-s}		loan, borrow					1388	0			
600805	2210	Chinese (Old)	dzak-s {[dz]Ak-s}		straw bedding; (base oneself on:) depend on					1389	0			
600806	2210	Chinese (Old)	kˤrat-s		castrate					1390	0			
600807	2210	Chinese (Old)	kˤrep-s {kˤr[e][p]-s}		armour; scale of animals					1391	0			
600808	2210	Chinese (Old)	kˤrep-s {kˤr[e]p-s}		scabby disease					1392	0			
600809	2210	Chinese (Old)	kˤret-s {kˤr[e][t]-s}		mustard plant					1393	0			
600810	2210	Chinese (Old)	kˤret-s {kˤr[e][t]-s}		boundary					1394	0			
600811	2210	Chinese (Old)	kˤrit-s {kˤr[i][t]-s}		reach to					1395	0			
600812	2210	Chinese (Old)	kˤrək-s ~ kˤrək		on guard		be v.			1396	0			
600813	2210	Chinese (Old)	kˤrək-s		warn					1397	0			
600814	2210	Chinese (Old)	tsak-s {[ts]Ak-s}		loan, borrow					1398	0			
600815	2210	Chinese (Old)	tsak {[ts]Ak}		loan, borrow					1399	0			
600816	2210	Chinese (Old)	k<r>əm {k<r>[ə]m}		collar or lapel					1400	0			
600817	2210	Chinese (Old)	krəm {[k]r[ə]m}		now					1401	0			
600818	2210	Chinese (Old)	kəm {k(r)[ə]m}		metal, bronze					1402	0			
600819	2210	Chinese (Old)	krən		kerchief					1403	0			
600820	2210	Chinese (Old)	k.riŋ (dial. > k-, *-iŋ > -ing)		pity		v.			1404	0			
600821	2210	Chinese (Old)	kriŋ		boastful					1405	0			
600822	2210	Chinese (Old)	C.kən {C.[k]ə[n]}		sinew					1406	0			
600823	2210	Chinese (Old)	kər {[k]ər}		axe; catty					1407	0			
600824	2210	Chinese (Old)	tsin {[ts]i[n]}		ford		n.			1408	0			
600825	2210	Chinese (Old)	grər {[g]rə[r]}		time, season					1409	0			
600826	2210	Chinese (Old)	grər-s {[g]rə[r]-s}		die of starvation					1410	0			
600827	2210	Chinese (Old)	C.kəmʔ {C.k(r)[ə]mʔ}		brocade					1411	0			
600828	2210	Chinese (Old)	kərʔ {kə[r]ʔ}		attentive, careful					1412	0			
600829	2210	Chinese (Old)	kərʔ {kə[r]ʔ}		(a kind of vegetable)					1413	0			
600830	2210	Chinese (Old)	dzin-s {[dz]i[n](ʔ)-s}		ashes, combusted					1414	0			
600831	2210	Chinese (Old)	Cə.dzinʔ {Cə.[dz]i[n]ʔ}		exhaust		v.			1415	0			p,614
600832	2210	Chinese (Old)	grər-s {[g]rə[r]-s}		barely					1416	0			
600833	2210	Chinese (Old)	grər-s {[g]rə[r]-s}		plaster		v.			1417	0			
600834	2210	Chinese (Old)	grər-s {[g]rə[r]-s}		bury					1418	0			
600835	2210	Chinese (Old)	grər-s {[g]rə[r]-s}		famine					1419	0			
600836	2210	Chinese (Old)	gər {[g]ər}		courageous					1420	0			
600837	2210	Chinese (Old)	s-N-kərʔ-s		be near to		v.t.			1421	0			
600838	2210	Chinese (Old)	gərʔ {N-kərʔ}		near					1422	0			
600839	2210	Chinese (Old)	krəm-s {kr[ə]m-s}		prohibit					1423	0			469
600840	2210	Chinese (Old)	kər-s {kə[r]-s}		aconite					1424	0			
600841	2210	Chinese (Old)	kərʔ {kə[r]ʔ}		(kind of vegetable)					1425	0			
600842	2210	Chinese (Old)	tsin-s {tsi[n]-s}		Jìn (place name)					1426	0			
600843	2210	Chinese (Old)	tsin-s {[ts][i][n]-s}		advance		v.			1427	0			
600844	2210	Chinese (Old)	graŋ {[g]raŋ}		whale					1428	0			
600845	2210	Chinese (Old)	m-k-lˤ<r>eŋ		stalk		n.			1429	0			
600846	2210	Chinese (Old)	k-lˤeŋ		regulate; norm					1430	0			
600847	2210	Chinese (Old)	k.lˤeŋ		vein of water		n.			1431	0			
600848	2210	Chinese (Old)	kəŋ {k(r)əŋ}		cautious					1432	0			
600849	2210	Chinese (Old)	kraŋ {[k]raŋ}		hill; capital city					1433	0			3581
600850	2210	Chinese (Old)	kreŋ {[k]reŋ}		briar					1434	0			
600851	2210	Chinese (Old)	kreŋ		afraid		be v.			1435	0			
600852	2210	Chinese (Old)	tseŋ		fine rice; pure					1436	0			
600853	2210	Chinese (Old)	tseŋ		bright, limpid					1437	0			
600854	2210	Chinese (Old)	m-keŋ {m-[k]eŋ} (no palatalization before *-eŋ?)		neck					1438	0			
600855	2210	Chinese (Old)	kˤeŋʔ {[k]ˤeŋʔ}		cut the throat					1439	0			
600856	2210	Chinese (Old)	C.qraŋʔ		kind of coat		n.			1440	0			
600857	2210	Chinese (Old)	C.qraŋʔ		bright; image					1441	0			
600858	2210	Chinese (Old)	kraŋʔ {[k]raŋʔ}		boundary					1442	0			
600859	2210	Chinese (Old)	kreŋʔ		warn, admonish					1443	0			
600860	2210	Chinese (Old)	keŋʔ {[k]eŋʔ} (no palatalization before *-eŋ?)		neck					1444	0			
600861	2210	Chinese (Old)	C.tseŋʔ		well		n.			1445	0			
600862	2210	Chinese (Old)	C.tseŋʔ		well		n.			1446	0			
600863	2210	Chinese (Old)	N-tseŋ-s		clean		adj.			1447	0			
600864	2210	Chinese (Old)	m-tseŋ-s		cleanse		v.t.			1448	0			
600865	2210	Chinese (Old)	m-kraŋʔ-s ~ C-kraŋʔ-s		strive; compete					1449	0			
600866	2210	Chinese (Old)	m-kʰˤeŋ-s		leg, shank					1450	0			
600867	2210	Chinese (Old)	kˤeŋ-s {[k]ˤeŋ-s}		small path					1451	0			
600868	2210	Chinese (Old)	C.qraŋ-s		mirror					1452	0			
600869	2210	Chinese (Old)	kreŋ-s {kreŋ(ʔ)-s}		respectful					1453	0			
600870	2210	Chinese (Old)	keŋ-s (no palatalization before *-eŋ?)		strong					1454	0			
600871	2210	Chinese (Old)	kʷˤeŋ		door bolt					1455	0			
600872	2210	Chinese (Old)	kʷʰˤeŋʔ		unlined hemp garment					1456	0			
600873	2210	Chinese (Old)	k-mraŋʔ (dial. *k.mr- > *kʷr-)		bright window					1457	0			
600874	2210	Chinese (Old)	k-riw (dial. > kriw)		tie around, strangle					1458	0			
600875	2210	Chinese (Old)	k-riw (dial. > kriw)		down-curving (sc. branch)					1459	0			
600876	2210	Chinese (Old)	k-riw (dial. > kriw)		twist		v.			1460	0			
600877	2210	Chinese (Old)	kriw		twist		v.			1461	0			
600878	2210	Chinese (Old)	k<r>iwʔ		plait, unite					1462	0			5555
600879	2210	Chinese (Old)	ku {[k](r)u}		(a kind of bird)					1463	0			
600880	2210	Chinese (Old)	kuʔ {[k]uʔ}		nine					1464	0			
600881	2210	Chinese (Old)	kʷəʔ {[k]ʷəʔ}		long time		n.			1465	0			
600882	2210	Chinese (Old)	kʷəʔ {[k]ʷəʔ}		cauterize by burning tinder					1466	0			
600883	2210	Chinese (Old)	s.kuʔ {s.[k](r)uʔ}		Allium					1467	0			
600884	2210	Chinese (Old)	tsuʔ		wine					1468	0			
600885	2210	Chinese (Old)	dzuk-s {[dz]u[k]-s}		go to					1469	0			
600886	2210	Chinese (Old)	N-kʷəʔ-s		old					1470	0			
600887	2210	Chinese (Old)	gʷə-s {[g]ʷə-s}		coffin (with corpse)					1471	0			
600888	2210	Chinese (Old)	C.gʷəʔ {C.[g]ʷ(r)əʔ}		mortar					1472	0			
600889	2210	Chinese (Old)	guʔ {[g](r)uʔ}		MoBr					1473	0			
600890	2210	Chinese (Old)	guʔ {[g](r)uʔ}		fault, blame		n.			1474	0			
600891	2210	Chinese (Old)	kʷu-s {[k]ʷu(ʔ)-s}		stable		n.			1475	0			
600892	2210	Chinese (Old)	kʷə-s {[k]ʷə(ʔ)-s}		suffering, distress					1476	0			
600893	2210	Chinese (Old)	s.ku-s {s.k(r)u-s}		help, save					1477	0			
600894	2210	Chinese (Old)	C.qa {C.q(r)a}		chariot					1478	0			
600895	2210	Chinese (Old)	ka {k(r)a}		squat; stay, dwell					1479	0			
600896	2210	Chinese (Old)	ka		final particle					1480	0			
600897	2210	Chinese (Old)	ka-s {k(r)a-s}		dwelling (rh.)					1481	0			
600898	2210	Chinese (Old)	kuk {k(r)uk}		exhaust; poverty					1482	0			
600899	2210	Chinese (Old)	tsʰa {[tsʰ]a}		鴡鳩 an aquatic bird					1483	0			
600900	2210	Chinese (Old)	tsʰa {[tsʰ]a}		rock covered with earth					1484	0			
600901	2210	Chinese (Old)	tsa		[final particle]					1485	0			
600902	2210	Chinese (Old)	tso {[ts]o}		娵觜 *tso-tse (name of constellation)					1486	0			
600903	2210	Chinese (Old)	N-kʰok {N-kʰ(r)ok}		bent, curved					1487	0			
600904	2210	Chinese (Old)	gok {[g](r)ok}		department					1488	0			
600905	2210	Chinese (Old)	C.qʷit {C.qʷi[t]}		well-rope					1489	0			
600906	2210	Chinese (Old)	s.kʷit {[s.k]ʷi[t]}		orange (tangerine?)					1490	0			
600907	2210	Chinese (Old)	kʷˤek		place name					1491	0			
600908	2210	Chinese (Old)	kʷˤek		shrike					1492	0			
600909	2210	Chinese (Old)	kʷˤek		shrike					1493	0			
600910	2210	Chinese (Old)	dzaʔ {[dz]aʔ}		stop, prevent					1494	0			
600911	2210	Chinese (Old)	C.qaʔ {C.q(r)aʔ}		lift, raise					1495	0			
600912	2210	Chinese (Old)	k.raʔ (dial. > kraʔ)		plant; place name					1496	0			
600913	2210	Chinese (Old)	kaʔ {[k](r)aʔ}		all					1497	0			
600914	2210	Chinese (Old)	m-tsʰoʔ-s		bring together					1498	0			
600915	2210	Chinese (Old)	m-tsʰoʔ		bring together					1499	0			
600916	2210	Chinese (Old)	ga-s {[g](r)a(k)-s}		post horse or carriage					1500	0			
600917	2210	Chinese (Old)	N-kaʔ {[N]-k(r)aʔ}		cakes					1501	0			
600918	2210	Chinese (Old)	go-s {[g](r)o-s}		arrange, provide					1502	0			
600919	2210	Chinese (Old)	gʷa-s {[g]ʷ(r)a-s}		fear		v.			1503	0			
600920	2210	Chinese (Old)	ka-s {k(r)a-s}		saw		n.			1504	0			
600921	2210	Chinese (Old)	ka-s {k(r)a(k)-s}		grasp; depend on					1505	0			
600922	2210	Chinese (Old)	ko {k(r)o}		all, together					1506	0			
600923	2210	Chinese (Old)	ko-s {[k](r)o-s}		phrase					1507	0			
600924	2210	Chinese (Old)	kro-s		sandal, shoe					1508	0			
600925	2210	Chinese (Old)	krorʔ {[k]rorʔ}		roll		v.			1509	0			
600926	2210	Chinese (Old)	kron-s {[k]ro[n]-s}		look on with affection					1510	0			
600927	2210	Chinese (Old)	kʷen-s {[k]ʷen-s}		kind of silk stuff		n.			1511	0			
600928	2210	Chinese (Old)	dzot {[dz]ot}		cut off					1512	0			
600929	2210	Chinese (Old)	gut {[g]ut}		strong, unyielding					1513	0			
600930	2210	Chinese (Old)	gut {[g]ut}		dig out (earth)					1514	0			
600931	2210	Chinese (Old)	got {[g]ot}		dig out (earth)					1515	0			
600932	2210	Chinese (Old)	kˤruk		awake					1516	0			
600933	2210	Chinese (Old)	kawʔ {k(r)awʔ}		martial					1517	0			
600934	2210	Chinese (Old)	Cə.kot		bracken (a kind of edible fern)					1518	0			
600935	2210	Chinese (Old)	kot		(3p possessive pronoun)					1519	0			
600936	2210	Chinese (Old)	C.qʷˤit {[C.q]ʷˤi[t]}		treacherous; deceive					1520	0			
600937	2210	Chinese (Old)	kʷˤet {[k]ʷˤet}		open a passage for a stream					1521	0			
600938	2210	Chinese (Old)	kʷˤet {[k]ʷˤet}		open; decide					1522	0			
600939	2210	Chinese (Old)	kʷˤet {[k]ʷˤet}		farewell words					1523	0			
600940	2210	Chinese (Old)	tsewk {[ts]ewk}		nobility, rank					1524	0			
600941	2210	Chinese (Old)	C.qur		lord; ruler					1525	0			
600942	2210	Chinese (Old)	kʷər {[k]ʷər}		army; camp					1526	0			
600943	2210	Chinese (Old)	C.qʷin {C.qʷi[n]}		even, equal					1527	0			
600944	2210	Chinese (Old)	C.qʷin {C.qʷi[n]}		potter's wheel					1528	0			
600945	2210	Chinese (Old)	kʷin {[k]ʷi[n]}		weight of 30 jīn 斤					1529	0			
600946	2210	Chinese (Old)	krur {[k]rur}		fallow-deer					1530	0			
600947	2210	Chinese (Old)	grunʔ {[g]runʔ}		mushroom					1531	0			3328,3328
600948	2210	Chinese (Old)	Nə-kʰˤəj {Nə-[k]ʰˤə[j]}		open		v.i.			1532	0			
600949	2210	Chinese (Old)	kʰˤəj {[k]ʰˤəj}		open		v.t.			1533	0			
600950	2210	Chinese (Old)	C.qʰˤəjʔ-s		coat of mail					1534	0			
600951	2210	Chinese (Old)	C.qʰəjʔ {C.qʰˤəjʔ}		high and dry (place)					1535	0			
600952	2210	Chinese (Old)	C.qʰˤəjʔ		happy, pleasant					1536	0			
600953	2210	Chinese (Old)	C.qʰˤəjʔ		coat of mail					1537	0			
600954	2210	Chinese (Old)	C.qʰˤəjʔ		pleasant					1538	0			
600955	2210	Chinese (Old)	C.qʰˤəjʔ		triumphal music; happy					1539	0			
600956	2210	Chinese (Old)	kʰˤək-s		cough					1540	0			
600957	2210	Chinese (Old)	kʰˤək-s		cough					1541	0			
600958	2210	Chinese (Old)	kʰˤət-s {[kʰ]ˤə[t]-s}		disappointed					1542	0			
600959	2210	Chinese (Old)	qʰəp-s		sigh; angry					1543	0			
600960	2210	Chinese (Old)	kʰˤəm {[kʰ]ˤ[ə]m}		able to bear					1544	0			
600961	2210	Chinese (Old)	k-r̥ˤəmʔ		covet					1545	0			
600962	2210	Chinese (Old)	kʰˤomʔ {[kʰ]ˤomʔ}		pit					1546	0			
600963	2210	Chinese (Old)	kʰˤomʔ {[kʰ]ˤomʔ}		pit		n.			1547	0			
600964	2210	Chinese (Old)	kʰˤomʔ {[kʰ]ˤomʔ}		insufficient					1548	0			
600965	2210	Chinese (Old)	kʰˤomʔ {[kʰ]ˤomʔ}		despondent					1549	0			
600966	2210	Chinese (Old)	N-qʰˤəm {N-qʰˤ[ə]m}		precipitous					1550	0			
600967	2210	Chinese (Old)	kʰˤar-s {kʰˤa[r]-s}		gaze at					1551	0			
600968	2210	Chinese (Old)	k-l̥ˤaŋ		tranquil; at ease					1552	0			
600969	2210	Chinese (Old)	kʰˤaŋ {[kʰ]ˤaŋ}		empty					1553	0			
600970	2210	Chinese (Old)	kʰˤaŋ-s		set up; oppose; protect					1554	0			
600971	2210	Chinese (Old)	kʰˤaw-s {[kʰ]ˤaw-s}		remunerate (soldiers) with food					1555	0			
600972	2210	Chinese (Old)	kʷʰˤaj		great					1556	0			
600973	2210	Chinese (Old)	kʰˤajʔ {[k]ʰˤa[j]ʔ}		may; acceptable					1557	0			
600974	2210	Chinese (Old)	Nə-kʰˤat		thirsty					1558	0			
600975	2210	Chinese (Old)	kʰˤrak		guest					1559	0			
600976	2210	Chinese (Old)	kʰˤək		carry; able; dominate					1560	0			
600977	2210	Chinese (Old)	kʰˤək {[kʰ]ˤək}		cut, engrave					1561	0			
600978	2210	Chinese (Old)	m-kʰˤ<r>eŋ		shank bone					1562	0			
600979	2210	Chinese (Old)	kʰˤ<r>eŋ		shank bone					1563	0			
600980	2210	Chinese (Old)	kʰˤoŋ		hollow, empty; hole					1564	0			
600981	2210	Chinese (Old)	kʰoŋʔ {kʰ(r)oŋʔ}		fear					1565	0			
600982	2210	Chinese (Old)	kʰˤoŋʔ		hollow, empty; hole					1566	0			
600983	2210	Chinese (Old)	kʰˤoŋʔ {[k]ʰˤoŋʔ}		(surname)					1567	0			
600984	2210	Chinese (Old)	kʰˤoŋ-s		pull (on bow or reins)					1568	0			
600985	2210	Chinese (Old)	kʰˤoʔ {kʰˤ(r)oʔ}		mouth					1569	0			
600986	2210	Chinese (Old)	kʰˤoʔ {kʰˤ(r)oʔ}		strike					1570	0			5821
600987	2210	Chinese (Old)	kʰˤo-s {[k]ʰˤ(r)o-s}		rob; robber					1571	0			
600988	2210	Chinese (Old)	kʰˤoʔ-s {kʰˤ(r)oʔ-s}		strike		v.			1572	0			5821
600989	2210	Chinese (Old)	kʰˤok {[kʰ]ˤok}		weep					1573	0			
600990	2210	Chinese (Old)	kʰˤut {[kʰ]ˤut}		hole					1574	0			
600991	2210	Chinese (Old)	kʰˤut {[kʰ]ˤut}		cave, hole					1575	0			
600992	2210	Chinese (Old)	kʰˤaʔ		bitter					1576	0			
600993	2210	Chinese (Old)	kʰˤuk		cruel					1577	0			
600994	2210	Chinese (Old)	kʰˤa-s {[k]ʰˤa-s}		arsenal; storehouse					1578	0			
600995	2210	Chinese (Old)	kʷʰˤra {[kʷʰ]ˤra}		boast					1579	0			
600996	2210	Chinese (Old)	kʷʰˤra {[kʷʰ]ˤra}		boast					1580	0			
600997	2210	Chinese (Old)	kʷʰˤret-s {[k]ʷʰˤret-s}		cheerful					1581	0			
600998	2210	Chinese (Old)	kʰˤ<r>uj-s {[kʰ]ˤ<r>uj-s}		clod, lump					1582	0			
600999	2210	Chinese (Old)	kʰˤuj-s {[kʰ]ˤuj-s}		clod; lump					1583	0			
601000	2210	Chinese (Old)	kˤop-s {[k]ˤop-s}		calculate; calculation					1584	0			
601001	2210	Chinese (Old)	kˤop-s {[k]ˤop-s}		watering channel, drain					1585	0			
601002	2210	Chinese (Old)	kʷʰˤan {[k]ʷʰˤa[n]}		vast, wide					1586	0			
601003	2210	Chinese (Old)	k-pʰaŋ		square basket					1587	0			
601004	2210	Chinese (Old)	k.pʰaŋ {[k.pʰ]aŋ}		square basket					1588	0			
601005	2210	Chinese (Old)	k-ɢʷaŋ {[k-ɢʷ]aŋ}		mad, reckless					1589	0			
601006	2210	Chinese (Old)	k-m̥ˤaŋ-s {[k-m̥]ˤaŋ-s}		desolate, waste					1590	0			
601007	2210	Chinese (Old)	kʷʰˤaŋ-s		grave pit					1591	0			
601008	2210	Chinese (Old)	kʷʰˤaŋ-s {[k]ʷʰˤaŋ-s}		bright					1592	0			
601009	2210	Chinese (Old)	kʷʰˤaŋ-s		fine floss silk; quilted					1593	0			
601010	2210	Chinese (Old)	m̥aŋ-s {[m̥]aŋ-s}		how much the more					1594	0			
601011	2210	Chinese (Old)	kʷʰaj {[k]ʷʰ(r)aj}		diminish					1595	0			
601012	2210	Chinese (Old)	kʷʰe		pry, spy		v.			1596	0			
601013	2210	Chinese (Old)	gʷru {[g]ʷru}		cheek bone, bones of the face					1597	0			
601014	2210	Chinese (Old)	gʷrə {[g]ʷrə}		cheek bone, bones of the face					1598	0			
601015	2210	Chinese (Old)	kʰˤuj {[kʰ]ˤuj}		great; principal; chief					1599	0			
601016	2210	Chinese (Old)	kʰˤuj {[kʰ]ˤuj}		spoon					1600	0			
601017	2210	Chinese (Old)	kʰˤuj {[kʰ]ˤuj}		mound					1601	0			
601018	2210	Chinese (Old)	C-ɢruj {C-ɢruj-s}		present (food)		v.			1602	0			
601019	2210	Chinese (Old)	gruj-s {[g]ruj-s}		present of food (<food basket ?)					1603	0			
601020	2210	Chinese (Old)	gʷˤəj-s {[gʷ]ˤ[ə]j-s}		break through an embankment (of water)					1604	0			
601021	2210	Chinese (Old)	kʰˤruj-s		basket					1605	0			
601022	2210	Chinese (Old)	kruj-s {[k]ruj()-s}		ashamed					1606	0			
601023	2210	Chinese (Old)	ŋˤreaj-s {[ŋ]ˤruj-s}		deaf					1607	0			
601024	2210	Chinese (Old)	kʰˤun {[kʰ]ˤu[n]}		earth (trigram or hexagram)					1608	0			
601025	2210	Chinese (Old)	kˤun {kˤu[n]}		elder brother					1609	0			
601026	2210	Chinese (Old)	kʰˤun-s {kʰˤu[n]-s}		obstruct; distress					1610	0			
601027	2210	Chinese (Old)	kʷʰˤak		widen					1611	0			
601028	2210	Chinese (Old)	kʷʰˤak		widen					1612	0			
601029	2210	Chinese (Old)	kʰˤot {[k]ʰˤot}		(in khet.khwat)					1613	0			
601030	2210	Chinese (Old)	kʷʰˤat {[k]ʷʰˤat}		widely apart					1614	0			
601031	2210	Chinese (Old)	k.rˤap		wax					1615	0			
601032	2210	Chinese (Old)	rˤap {[r]ˤap}		winter sacrifice					1616	0			
601033	2210	Chinese (Old)	rˤat (~ C.rˤat ?)		wicked; spicy					1617	0			
601034	2210	Chinese (Old)	rˤəp {[r]ˤəp}		break					1618	0			
601035	2210	Chinese (Old)	mə.rˤək (> *mə.rˤə)		kind of wheat		n.			1619	0			
601036	2210	Chinese (Old)	rˤək (> *rˤə)		come					1620	0			
601037	2210	Chinese (Old)	C.rˤat-s {C.rˤa[t]-s}		rapids					1621	0			
601038	2210	Chinese (Old)	rˤat-s {rˤa[t]-s}		depend on					1622	0			
601039	2210	Chinese (Old)	rˤat-s {rˤa[t]-s}		tube					1623	0			
601040	2210	Chinese (Old)	rˤək-s {[r]ˤək-s}		give, send					1624	0			
601041	2210	Chinese (Old)	N-k.|rˤam		indigo					1625	0			p,5360
601042	2210	Chinese (Old)	k.rˤam		basket					1626	0			
601043	2210	Chinese (Old)	k.rˤan		orchid					1627	0			
601044	2210	Chinese (Old)	kə.rˤan		railing					1628	0			
601045	2210	Chinese (Old)	N-kə.rˤanʔ		lazy					1629	0			
601046	2210	Chinese (Old)	rˤan-s {[r]ˤan-s}		cooked until soft					1630	0			
601047	2210	Chinese (Old)	rˤan-s {[r]ˤan-s}		cooked until soft					1631	0			
601048	2210	Chinese (Old)	C.rˤaŋ		young gentleman					1632	0			
601049	2210	Chinese (Old)	rˤaŋ {[r]ˤaŋ}		(name of a river)					1633	0			
601050	2210	Chinese (Old)	rˤaŋ {[r]ˤaŋ}		wolf					1634	0			
601051	2210	Chinese (Old)	rˤaŋ {[r]ˤaŋ}		(a kind of precious stone)					1635	0			
601052	2210	Chinese (Old)	rˤaŋ {[r]ˤaŋ}		weed in field of grain					1636	0			
601053	2210	Chinese (Old)	rˤaŋ		double roof					1637	0			
601054	2210	Chinese (Old)	rˤaŋ {[r]ˤaŋ}		side-gallery					1638	0			
601055	2210	Chinese (Old)	raŋ {[r]aŋ}		skillful					1639	0			
601056	2210	Chinese (Old)	k.rˤaŋʔ		bright					1640	0			
601057	2210	Chinese (Old)	rˤaw {[r]ˤaw}		toil					1641	0			
601058	2210	Chinese (Old)	C-rˤuʔ		old					1642	0			
601059	2210	Chinese (Old)	rˤaw-s {[r]ˤaw-s}		reward for toil		v.			1643	0			
601060	2210	Chinese (Old)	rˤawk {[rˤ]awk}		joy; enjoy					1644	0			
601061	2210	Chinese (Old)	rˤək {[r]ˤək}		engrave					1645	0			
601062	2210	Chinese (Old)	rˤək {[r]ˤək}		bridle					1646	0			
601063	2210	Chinese (Old)	roj {[r]o[j]}		entangle					1647	0			
601064	2210	Chinese (Old)	C.rˤuj		thunder					1648	0			
601065	2210	Chinese (Old)	C.rˤuj		thunder					1649	0			
601066	2210	Chinese (Old)	roj {[r]oj}		rope (to tie s.o. up)					1650	0			
601067	2210	Chinese (Old)	rojʔ {[r]ojʔ}		accumulate					1651	0			
601068	2210	Chinese (Old)	rujʔ {[r]ujʔ}		entrenchments					1652	0			
601069	2210	Chinese (Old)	rujʔ {[r]ujʔ}		eulogy					1653	0			
601070	2210	Chinese (Old)	rut-s {[r]u[t]-s}		category					1654	0			
601071	2210	Chinese (Old)	rˤuj-s {[r]ˤuj-s}		exhausted					1655	0			
601072	2210	Chinese (Old)	rˤij {[r]ˤij} Cf. 耆 0552l gij < *[g]rij ‘old’.		old					1656	0			
601073	2210	Chinese (Old)	rˤij {[r]ˤij}		black					1657	0			
601074	2210	Chinese (Old)	p.rə		wildcat or small mammal (civet ?)					1658	0			
601075	2210	Chinese (Old)	C.rəj {C.r[ə][j]}		pear tree, pear					1659	0			
601076	2210	Chinese (Old)	rij {[r][i]j}		plough		n./v.			1660	0			
601077	2210	Chinese (Old)	raj {[r]aj}		meet with, encounter					1661	0			
601078	2210	Chinese (Old)	raj {[r]aj}		depart from					1662	0			
601079	2210	Chinese (Old)	raj {[r]aj}		drag into; trouble					1663	0			
601080	2210	Chinese (Old)	rˤijʔ {[r]ˤijʔ}		propriety, ceremony					1664	0			
601081	2210	Chinese (Old)	C.rəʔ		plum					1665	0			
601082	2210	Chinese (Old)	mə-rəʔ		carp		n.			1666	0			
601083	2210	Chinese (Old)	mə.rəʔ {mə.[r]əʔ}		inside					1667	0			
601084	2210	Chinese (Old)	mə.rəʔ		reason; principle					1668	0			
601085	2210	Chinese (Old)	rəʔ {([m]ə.)rəʔ}		cut jade; regulate					1669	0			
601086	2210	Chinese (Old)	rəʔ {(mə.)rəʔ}		li (measure of distance), village					1670	0			
601087	2210	Chinese (Old)	rˤat-s {([m]ə-)rˤat-s}		dehusked but not polished grain.					1671	0			
601088	2210	Chinese (Old)	rˤawk {[r]ˤawk}		crush under wheels					1672	0			
601089	2210	Chinese (Old)	rˤat {([m]ə-)rˤat}		dehusked but not polished grain.					1673	0			
601090	2210	Chinese (Old)	rˤe-s {[r]ˤe-s}		symmetrical					1674	0			
601091	2210	Chinese (Old)	rˤet-s {[r]ˤe[t]-s}		transgress					1675	0			
601092	2210	Chinese (Old)	k.rˤek		tripod with hollow legs					1676	0			
601093	2210	Chinese (Old)	rˤek {[r]ˤek}		pass by; in turn					1677	0			
601094	2210	Chinese (Old)	rˤewk {[r]ˤewk}		crush under wheels					1678	0			
601095	2210	Chinese (Old)	rˤewk {[r]ˤewk}		oak					1679	0			
601096	2210	Chinese (Old)	rˤewk {[r]ˤewk}		pebbles					1680	0			
601097	2210	Chinese (Old)	rˤewk {[r]ˤewk}		move					1681	0			
601098	2210	Chinese (Old)	rəʔ-s {[r]əʔ-s}		officer					1682	0			
601099	2210	Chinese (Old)	C.rit-s {C.ri[t]-s}		sharp; profit					1683	0			
601100	2210	Chinese (Old)	k.rək		strength					1684	0			
601101	2210	Chinese (Old)	k.rəp		stand		v.			1685	0			
601102	2210	Chinese (Old)	k.rəp		grains of rice					1686	0			
601103	2210	Chinese (Old)	k.rəp		bamboo-splint hat					1687	0			
601104	2210	Chinese (Old)	rit {[r]i[t]}		chestnut tree					1688	0			
